ID,TimeStamp,DeviceID,ImpID
13d305cc-a9ee-4b43-2186-3fb8b1f46c7a,2022-02-15 01:45:59,TT3FU57585,10502
f37552c4-907b-b24d-2d88-c5da0aca76e1,2022-02-15 01:45:59,JVVD3XMQJW,1882
2fe71b1c-13b4-164e-6d98-2cd5e0db178d,2022-02-15 01:45:59,J8Y3X59K44,16082
d8804a8c-8f72-9344-189c-e9c57700d073,2022-02-15 01:45:59,7IMEICEX6G,f37f1834-bb35-4bc1-95fd-9f3e82240d92
db8521a4-b7b1-b241-95a1-8eabf455b671,2022-02-15 01:45:59,JFIAJETX7T,22082
629ebe77-b759-ee48-f2a6-b58ad82aa4dc,2022-02-15 01:45:59,W8XSY2RSEI,17932
73d30571-29df-6f4e-1083-c8e727ec70f7,2022-02-15 01:45:59,G7HNWG8GID,1
c9152b38-71f5-6b4a-2cae-586694dc68a3,2022-02-15 01:45:59,B58WXUAXLF,027662ab-56d6-437b-981a-8ab406ba3f0c
4d588f18-3953-fd45-dbb9-e7befa313674,2022-02-15 01:45:59,EH2GGN2B68,19632
05e31f22-c2f5-fd4c-dba5-c8f9d7ac867f,2022-02-15 01:45:59,8UINHJI242,11452
a2330ec1-2417-c940-05a3-8301b59c1d26,2022-02-15 01:45:59,1A8D96CCOD,12792
d99de3f0-d256-d44c-7799-c92f94df83bf,2022-02-15 01:45:59,A6AFT9QG5A,12792
3eb5e0ea-ac87-3140-c998-483651fda474,2022-02-15 01:45:59,5Z7XC1DP0B,80537d9b-5bdb-4348-9434-0c49180ac1c6
bbb02f98-54ef-e546-84a5-944cd2388675,2022-02-15 01:45:59,WIX1QUJY5C,334
5b30b589-501c-7141-8cb5-061dbd859b14,2022-02-15 01:45:59,METYI5HILL,913
1a56b8f6-223e-1445-e685-304896e97343,2022-02-15 01:45:59,DOCW95Q97I,804a31900a53f30c155722f0d6df843ac436c095
6adcd558-f643-394d-0da0-63286c81b4cc,2022-02-15 01:45:59,ZEJJSE01MR,101a22aa-b769-4a4a-af27-0fd2b6e31aa2
06050ccf-a3cc-ec42-7db8-86774ccdf2b1,2022-02-15 01:45:59,RUDRNAKLOP,19692
c585aa54-0c73-194d-8cbe-21bdb4a2b715,2022-02-15 01:45:59,ITFRTJ2TOL,286
1680d9d5-b9ea-9d4e-3993-eab15225bfef,2022-02-15 01:45:59,MZADY3DAKU,8f44074c-d026-4230-898f-bdeeeb942708
235f5893-8633-484e-499b-5e75f517b963,2022-02-15 01:45:59,93PRDDWWDD,85567b65-da89-4c74-8d12-de0e09bc61c4
2e453966-5013-be45-8ea7-53825d6dbaff,2022-02-15 01:45:59,54NFBECWCI,1
aa2251b5-5110-1849-dead-2f80df7ea98c,2022-02-15 01:45:59,DZV5NENB8W,b73251e3-0236-4b7d-a63c-7813696c34e8
dbc5c800-7b2f-854a-44bb-fec527703737,2022-02-15 01:45:59,WY651NFX23,18382
8584155e-b548-e644-67a7-89fde88c9e01,2022-02-15 01:45:59,Q5BK0FEXFE,000005f8bd44afb33740
4a5fcbe6-4203-1741-c982-49bb0041022e,2022-02-15 01:45:59,9XX7DJ110Z,3862
3c1682a6-d4d5-0044-ebb1-2664e7458975,2022-02-15 01:45:59,P7LIERY6SE,1545
bb75491b-6a38-d242-73b1-d275ea80642d,2022-02-15 01:45:59,5CDIIJI8K8,24282
05fda446-6bd9-5444-deaa-f12093d9f330,2022-02-15 01:45:59,H9OHVZ4AX0,95c3e227-f87f-4738-a6eb-c503283577d4
c5c98d1d-480c-5b40-7c8f-9abee41d4f1f,2022-02-15 01:45:59,TC0FPZT2VG,fe3eb12e53a1a941ca8edc4e55d263362f65b82d
ba99f543-63d4-7e4e-2a8f-e0a272a706a9,2022-02-15 01:45:59,1D68BW72XX,6575dd69-a22f-4175-8d76-ecc83b06f44f
1263b783-fbfd-8d4f-2881-a0c5e3564c9f,2022-02-15 01:45:59,1LRAIJFCKD,2036
51ca8714-8aa1-7648-c993-816dc8aa49f3,2022-02-15 01:45:59,WYI7E2FVCG,582
f0dce3c6-ec34-fb46-0abb-12a27d2179d6,2022-02-15 01:45:59,13RN0P4GCW,b101fd65-ee2b-4815-984e-e7a27a31a4be
ea19103d-a690-f649-a482-1cfd8b709981,2022-02-15 01:45:59,HBAQQBRX5N,12382
b5181973-86c4-af4a-73ab-80017d164efa,2022-02-15 01:45:59,04C0NROVV4,6032
b8403aed-b193-914f-5cb5-94965034bd84,2022-02-15 01:45:59,JGT4N744PD,13852
81863bb0-78f2-db47-fba5-25261ff6cbdd,2022-02-15 01:45:59,D9TM84YT7U,412
3c6d6d84-131b-8f4d-679a-feeaf368f60d,2022-02-15 01:45:59,8KZNUFLCPV,000005f8bd44b3ec4640
36b00cfe-de41-f744-d796-718fd7e9ecc5,2022-02-15 01:45:59,L1CHL42ZHZ,22542
35382326-7341-6641-e1a9-382117696c5d,2022-02-15 01:45:59,MMZYVUT8S8,22542
7e204be7-4ad7-4b4f-b8bc-520c8c9a9055,2022-02-15 01:45:59,6LIQJ64HZW,7332
e43b3f10-54b9-9647-6baa-ea78e761f008,2022-02-15 01:45:59,LIWERANSQM,18362
56c7ca52-d065-1346-d5ac-0a90b9b6bb44,2022-02-15 01:45:59,0HE1VSCMRZ,13222
608e65ff-84c6-ca49-9c81-e33b1eb1d757,2022-02-15 01:45:59,7VSE10AL4W,2086
18958607-7d49-e54f-97b3-cae6938f3e6c,2022-02-15 01:45:59,ZFHMSNMCAV,6b0dd9ed-505e-453f-ad54-d4dc32d641cc
22667b47-ec8b-a44e-2282-1ed83f576388,2022-02-15 01:45:59,JF6CU9IRS9,82
c483fa0b-4e09-6c4b-3a89-6a97fc7bda64,2022-02-15 01:45:59,CO7VM8V2BP,d588f07e-999c-46dd-999b-b40430c2dfdd
b8f5be39-d729-7a48-0983-c2cd1ac55dec,2022-02-15 01:45:59,CCYFEH3OAP,18912
81ef6075-e1f6-5644-78ab-7039ad27bfe2,2022-02-15 01:45:59,4O3W63975B,1
784917f1-e69e-144b-bfba-6d55efd383d5,2022-02-15 01:45:59,9ZW9P1YOHY,12502
c39a7f67-e94d-6b41-65bb-3366f4e22ef6,2022-02-15 01:45:59,1O0Y5HBM9S,16392
b366767a-c7a6-5244-2c99-10eee70c34b9,2022-02-15 01:45:59,QL6O4TQO7O,9502
f0382bd7-cd46-c843-7cad-fed3e22d91f1,2022-02-15 01:45:59,BXGJJ8NK7X,8902
7bb0ffae-c675-354f-48a6-e4cf04468723,2022-02-15 01:45:59,W0S7HHPTO2,336
cec9e42f-f7f2-7f47-ef90-cd61dce763f9,2022-02-15 01:45:59,KOYJ9YNSES,9502
de874503-748c-3942-e59f-5c2eaec1d064,2022-02-15 01:45:59,376VOWMLMZ,7532
9846d7dc-31be-2b4c-3ea6-47b947f9163b,2022-02-15 01:45:59,6TZPFVL0IX,3822
9f159305-763b-a646-5c90-6093bb0c68bc,2022-02-15 01:45:59,6GAI61CFAR,18362
a2bcf26d-c2bf-9f4e-86ad-6d1a2b116eac,2022-02-15 01:45:59,FOOBYEX7WW,3822
2787b005-1452-5a47-9f99-7c496ae558f0,2022-02-15 01:45:59,3K4ABNLZ1E,d6547d06-4fae-475e-ad1e-573506885321
95020f56-a248-a940-5fa0-33b023da2bcb,2022-02-15 01:45:59,HTVKB1SA4Z,1759
b1a38abc-4ecd-e141-438a-71e9ae18b6ab,2022-02-15 01:45:59,KN4BSAJ1ZB,17362
55ba97f4-ec90-584b-698b-3475778713a8,2022-02-15 01:45:59,VEE191SD5J,19732
245f716a-2845-994a-2d97-b7ec0fefc7b2,2022-02-15 01:45:59,830JROI5BR,19732
3e611880-1c3e-0e48-f39e-32a9bef2142b,2022-02-15 01:45:59,814QRITFO6,1
656e9cef-d1a2-d74a-379d-decfb3ff89d6,2022-02-15 01:45:59,DSQVDNNR1B,2b590d47-8eef-4256-be2d-d3db8f0b2916
0916812f-14ba-ce4c-a68c-23439858f1bd,2022-02-15 01:45:59,MJ7DYM816A,19002
41dcd031-e1e1-ea4c-9c8a-b086f2700657,2022-02-15 01:45:59,M9G3VVWC02,13992
152e5e96-270d-724e-31a6-9a482f2b4061,2022-02-15 01:45:59,ZQP7AEGZY1,22322
766ff563-d3ec-1e44-ce8e-d7552e228745,2022-02-15 01:45:59,RLVPCNWER6,6462
6136cb2d-df9c-4642-d2b0-05e578b3a2c8,2022-02-15 01:45:59,OMKL89REFY,1
cbf46849-dfde-1f43-7aa1-5fac29a08359,2022-02-15 01:45:59,EKJ725FZFG,aa966ced-8e3a-4f62-af8a-c02756d12e48
cda0bca2-1b34-b44a-cab9-cf0120f85453,2022-02-15 01:45:59,OYDX5S03N0,1
e4ac1cda-35c2-b24b-9ca0-d3809797008a,2022-02-15 01:45:59,JVA2E6JLZ3,11132
eb503cf5-5733-0949-a1ae-b63256e2a436,2022-02-15 01:45:59,WZD5RT40EQ,11132
094c2745-649e-0844-619a-0f6553de9980,2022-02-15 01:45:59,LJYMB0FUYV,03719961-99f0-4afe-a556-effff41cf5f0
b025f43e-6fdc-2749-a6a5-5aa0004a6b1b,2022-02-15 01:45:59,UGAY5I8W4U,15222
c4c71bd1-6d06-4846-1e8a-c40020c63e87,2022-02-15 01:45:59,A2MO1NGAHQ,21112
def1840b-fc6b-524b-b086-edd89b5f8333,2022-02-15 01:45:59,JH41L2FJ55,374
3e8c8f02-058f-d841-679c-7113c8a36410,2022-02-15 01:45:59,LLJ9X1ZRB4,21682
41cef4e1-061b-b84e-ffa3-2fc57e9dc859,2022-02-15 01:45:59,X79XGAARFP,2285
670dbd0c-e1c1-944b-b98b-5665da68c13c,2022-02-15 01:45:59,UYXJIZ1CDA,1900
62425ea2-832a-b44b-a1a3-8aae8efe4561,2022-02-15 01:45:59,5GXSWUX7M0,9482
7b1b661a-f035-ad47-1eab-9d406179abe2,2022-02-15 01:45:59,AABAABTDXG,1
3c69c043-7c20-3e4d-f685-999a7520245f,2022-02-15 01:45:59,AFIBGGHEDL,2433
fe5c5cd0-73ca-924f-1691-13519742e671,2022-02-15 01:45:59,LGX8L76JLI,22702
79a2cb7b-2f2a-7e4f-219e-6c8f04d6e22d,2022-02-15 01:45:59,CIOY7FOPDN,24252
77b95233-85a9-344f-22a6-dc64b4b466d4,2022-02-15 01:45:59,K4KHDP28Q0,22412
2888077a-2585-434e-37bd-1b9cede3d508,2022-02-15 01:45:59,0JZ8IYCPVF,13062
f66f396f-6de3-e64e-b892-e94b0b12bf44,2022-02-15 01:45:59,IA0T15EA6P,422
24c2c0ed-ea67-8c4c-82ba-93931bd00ddc,2022-02-15 01:45:59,DIKZ4HBCKS,3152
62cc19ad-28f8-2f4c-8f88-129171b56e4f,2022-02-15 01:45:59,ZZ188C29TY,17872
82370517-3d47-c542-89a5-05bd0216e21b,2022-02-15 01:45:59,QHQYHFM84H,15072
3e0a284b-6473-b144-7e8f-7a8ea7de366e,2022-02-15 01:45:59,Y6I147WIWK,16722
714fef14-a0aa-cd4a-0dbb-6cf458cf4564,2022-02-15 01:45:59,70GIBCQ565,b0f86aca-ca69-4130-8066-fd9338b00df1
78fecb59-0f8b-5c4e-b1bd-9a8f37ea31ac,2022-02-15 01:45:59,1XD8EW45UR,1762
152d3179-c0be-0946-289d-bbf7acd04cb8,2022-02-15 01:45:59,H5XYGS8RVI,2ef94f8f-a4ac-40fa-9870-d1c549684420
5fbe4859-791c-224e-b8a4-f998ab39b7bf,2022-02-15 01:45:59,4TK2DFOWX2,1634
5fc4b1aa-929e-9745-5db8-bd29ccb29c31,2022-02-15 01:45:59,ADZHM7CNJF,fdfa33a1-d012-4f4c-b7dc-0039feff315d
e0c7edda-b519-874f-6b83-453fa851b4ef,2022-02-15 01:45:59,NK2JQ4SXGF,17512
30d316fd-4094-5b45-e7bc-8d708c51c288,2022-02-15 01:45:59,YT3PR584I6,462
d5a058cd-c20b-e14d-e8b1-0e4616ff7ba3,2022-02-15 01:45:59,C320475OA9,1727
98f73d3f-342a-8347-349d-f9dfd2ab75dc,2022-02-15 01:45:59,PR905T1VI2,0c4578a8-e60a-4e87-b4be-4721ad74e211
72c78fdd-ac80-294a-e393-2b723a399fe9,2022-02-15 01:45:59,0F4F4F1N02,1498
d58c1235-482e-b64f-d1a7-be7ad3bdd0cf,2022-02-15 01:45:59,2XU0O1I5UP,12352
0132b03c-7239-5845-d183-41dd0428e747,2022-02-15 01:45:59,9PJJQ1WC1V,15732
2a4bb536-9598-1a46-e4ac-26ddf9a78658,2022-02-15 01:45:59,GGXMWHWJNM,a9714d12-72f9-4fc1-9a4a-049d9f54313a
236a6fa4-b218-da44-089d-3dd83a95273d,2022-02-15 01:45:59,7V1U193FVA,13342
3150d6d8-b04f-634c-4195-a84115f23c23,2022-02-15 01:45:59,W8XLZ1ZXQ3,13342
22641ac4-f554-5340-4db8-980ea55f40df,2022-02-15 01:45:59,85KMA03DE9,e6d485b35589e57d1e725a645ac2c6bc63229c84
a02bfa08-83b7-b04c-d6ad-ee56c7229ad1,2022-02-15 01:45:59,24LRG3A340,472
a486392c-988f-e646-10ae-979b2d9bdee4,2022-02-15 01:45:59,H1U2X852EM,18872
9c366284-8044-a146-a99c-3ebd5005a17e,2022-02-15 01:45:59,BSXDMK6LNR,1
9ba022d1-3351-7b4a-50af-3ba28abd353c,2022-02-15 01:45:59,BH6T49R8OA,18872
2ae9f40f-995d-5c41-6bbe-808bba7fb2cc,2022-02-15 01:45:59,CAOFUGJAOF,13132
0489136f-f0f5-1147-fa9b-a3e136d9b17a,2022-02-15 01:45:59,0NY3L90FOE,e4c21e73-868e-45a3-bab8-f43592fc1667
a8d02eae-30da-8d41-d993-2421e79e9f9d,2022-02-15 01:45:59,A82KBFHKPB,19202
350e4c2d-f2c4-124a-17a4-33eb407f77a5,2022-02-15 01:45:59,ZMMU5PWMZA,1086
b779b007-81cf-e341-99aa-687a792d70d9,2022-02-15 01:45:59,GCXMY8EDR0,677
e7364f75-5a38-ed40-7492-379482bc1247,2022-02-15 01:45:59,083Z6YUBU7,2842
a224917f-d4d7-574f-cdb8-c6033c38e728,2022-02-15 01:45:59,G147ISMGT5,14972
132543a2-9f07-7445-f4af-50874a2f7196,2022-02-15 01:45:59,LPQP98UK00,8302
065247f5-fd0c-794a-6bb8-510e5d620af5,2022-02-15 01:45:59,J60QX2QR1R,1132
aa8e6134-19c3-f144-63bc-cf14c2f51215,2022-02-15 01:45:59,1EBZ1DA2MO,19642
7d4e7f50-624d-ae4a-6b81-c2cf7bea84e8,2022-02-15 01:45:59,XVN3BFWUU1,20962
aebfcab5-fc71-df49-3cbf-31b92eb61a36,2022-02-15 01:45:59,X02HDF5OXA,19202
50b8f213-f7ad-aa46-80aa-073221d725d9,2022-02-15 01:45:59,4JA2K7FI30,20952
8814b8a1-9acf-864c-fb9c-4b7c7efe76c4,2022-02-15 01:45:59,LM3CSXUCKL,5b164431-4513-45fe-9f48-f2f07bccab80
82dd5c17-c249-cd47-dda0-6a11af0d3070,2022-02-15 01:45:59,URU7UFHNLG,3972
cd60b1da-5d11-484a-3c9d-15d74b755723,2022-02-15 01:45:59,N2H88W4L6D,6ddebd40-8224-424f-b668-ddf7cbb50621
06ad3489-af36-6a4c-2398-24e5a2f8dd69,2022-02-15 01:45:59,CFZO9E3Q3G,5612
2bb16d9d-d0da-b541-a49a-21487ddadbd3,2022-02-15 01:45:59,6LQW519ZTH,10542
32b3f55a-5df9-ce4d-6d9a-73cd364e04d3,2022-02-15 01:45:59,NGOPFW15PP,8e3267f0-1ee1-491e-ba09-172d2df54848
27a029ee-75df-0a4a-258d-eef5c4f3a735,2022-02-15 01:45:59,BHY41TMDW6,7073e54f-26fe-44ed-8ea4-be8d3e2f1dcb
35be22fb-859f-fd45-dba9-60cdfa18bc7c,2022-02-15 01:45:59,KTOTSFOFKC,1822
f0b3ebab-f0cb-9a4d-c092-d2a3ae6ff86a,2022-02-15 01:45:59,QM8KXN3Q4Q,11232
0aac7539-4c6f-ea4f-a0a6-49aabc615440,2022-02-15 01:45:59,79YXVUF70R,8142
9488db43-f1ce-7f4e-ba89-644714184993,2022-02-15 01:45:59,OCAGMK79CZ,1
1284af25-221c-ef48-72ba-10a4ee2e2bd6,2022-02-15 01:45:59,QSTF21H5ZQ,3562
62fd101e-0184-6244-398b-22d4f16a66a9,2022-02-15 01:45:59,NB5TYFJP6A,9188c9d4-5c92-4948-aeae-e62e85a487e5
15a84df8-e684-a34e-ca9a-d17c579a2052,2022-02-15 01:45:59,T3L1ZD916U,8132
88e19993-b29f-de48-e198-06ba582204c2,2022-02-15 01:45:59,1BGATLR26F,8692
027ef30f-e9ff-7d4b-9a9c-0a3102a5082c,2022-02-15 01:45:59,2DWQ2B682L,22932
44564711-30ca-5346-6fac-cc04c580aefd,2022-02-15 01:45:59,BHXPHG4045,1572
0f66422e-5f7d-a34f-b6a8-85e04d27a943,2022-02-15 01:45:59,19Z7DXHYYO,6f285e7a-9c12-40f5-8402-1c9d1b3c0d83
5e2c4d2e-2903-3f4d-2e84-deaba3f27992,2022-02-15 01:45:59,91FA89AQ5N,6562
ed3a22e1-1d36-8d48-d89c-6f2c2549d132,2022-02-15 01:45:59,0T7XXECN8D,18502
e24a066f-e1df-714a-dcac-b01a17bdeb2e,2022-02-15 01:45:59,0DUT8Z74XL,20622
deb66d2b-6de5-624d-f0b8-f08427cfccff,2022-02-15 01:45:59,QH4ZN0C0LP,16602
bd0f78de-eb76-554f-beaa-e31f35ac09a9,2022-02-15 01:45:59,DKVM5I7BD8,13052
94be86aa-d143-7d45-02a9-01b829b4d4fa,2022-02-15 01:45:59,CNAB5HXHQG,12112
1b2a9cf1-38bd-294d-7583-6cd278f9a666,2022-02-15 01:45:59,EMITY3WWVU,51048f95-536e-4140-9564-c2ebbef5ba5b
47c126d1-ee28-b344-3c8b-94c221d74d79,2022-02-15 01:45:59,FOQ2P9OUQ1,18832
12061228-b9ba-a047-2899-c3c63e186106,2022-02-15 01:45:59,Y6IM0ZUUT0,2082
361094ce-befe-b94b-b6bb-f651fc9914aa,2022-02-15 01:45:59,IFB2ZWTRAT,19302
4a1a1609-88f0-7341-dab8-c061ea6e98fc,2022-02-15 01:45:59,RLUU8JRYQ4,14032
4489d733-8dd3-2f47-d29e-9195dfd85088,2022-02-15 01:45:59,JPA061X555,7582
ae0d9821-e6bd-b340-8fa3-c03afb9141b1,2022-02-15 01:45:59,2Q9BEEFR7P,16122
da69af13-1e81-6543-c6ae-5326737bbe4a,2022-02-15 01:45:59,88VCVQ275F,1
fd354ddd-111f-7149-9b9b-0d9dff396d21,2022-02-15 01:45:59,LX7JYE0HCC,15992
833b7154-e692-a541-50b2-cebd1b993946,2022-02-15 01:45:59,LA2AGQWKH9,9752
bed8337a-3126-e54b-21aa-dc8a1ab2a36b,2022-02-15 01:45:59,R0MHG42ZX8,11472
4b7fa309-3d35-7945-22bc-0ad27336ba32,2022-02-15 01:45:59,OQ85BNRIFP,1
798b6763-d7fe-b348-9188-738f6fa9aeec,2022-02-15 01:45:59,HUE02H2Z2J,ef67408b-0342-4837-8683-bc572488541f
736a63a3-8a24-d54d-17b6-11731f5db213,2022-02-15 01:45:59,YUFJDBMSWK,3642
52e66da0-dfef-0748-6f98-900f1abcb5ab,2022-02-15 01:45:59,IUTM0O5HO0,10542
9ddfbc58-0627-6047-599d-6dd588f10a17,2022-02-15 01:45:59,O0CY4QJKX0,2408
39f351df-3cdc-af49-369c-cdaecfea5e64,2022-02-15 01:45:59,K5X1OB7P8L,4372
066fd831-70be-a746-eabb-b437660c0a25,2022-02-15 01:45:59,QS57PHTA6B,2632
6c581f73-b046-8643-36ad-2726124b12ba,2022-02-15 01:45:59,WL1VYC76WA,18282
4ac07adf-41fb-5b40-54b1-08ccc53eff9f,2022-02-15 01:45:59,7N7GTPH468,1
9244d80b-6514-3e4c-11ae-4421593f4b6c,2022-02-15 01:45:59,HC1QVCTUYD,22932
8cd3575a-5e20-e44e-8e90-3952df271311,2022-02-15 01:45:59,N7SYXQEAQ6,1
d4756a20-fc09-654b-abae-771ba756e4ef,2022-02-15 01:45:59,A0LZPU7U01,21292
4f85fddf-ee21-3446-b4be-cd9f1b7c1b40,2022-02-15 01:45:59,MWRATQ92N5,20302
b20478af-33b1-3e49-33b7-a6bb3139039b,2022-02-15 01:45:59,SJKWSFBU5D,000205f8bd44acfe2480
60b4b1e7-cfaa-ba40-73b1-b98346375d28,2022-02-15 01:45:59,91ECNXMK8X,14602
474f95e6-030b-f546-19b8-1a7790801442,2022-02-15 01:45:59,T4PAIDSZXO,1
3cdfb657-d593-0345-33ae-5c87f8c90b54,2022-02-15 01:45:59,AHM4NDP5MC,1142
07f325ae-9459-a34c-4c9c-712a501092d4,2022-02-15 01:45:59,JKBO45L12W,2622
b3388ee5-70cf-f74d-57a0-997ae323dc52,2022-02-15 01:45:59,9IELXCDTCW,21982
9505b0a5-1d4b-6943-0183-7b43be97132c,2022-02-15 01:45:59,JCBXDYMPOU,557ef87a-a321-4a42-ae13-bf48067d7d4a
3b6073b5-180e-684e-5aae-ba88b4fff10e,2022-02-15 01:45:59,0Q7ZCBF9CE,19642
c3009fc9-3624-044e-a8ac-cc1bf32904c9,2022-02-15 01:45:59,4ERNB4GF43,942
9d2b33f5-1f73-d942-b2ac-be58a9cb591e,2022-02-15 01:45:59,5ZJJOR8PRK,6722
b8c625f9-718f-ae43-8b85-1125929cd15a,2022-02-15 01:45:59,OA9BLUXFOI,9682
bb71a2a7-6920-d141-41a5-8ee8361d8bb4,2022-02-15 01:45:59,QGZFV0GU4U,1
b6779134-1b03-e44f-3192-0679fd3c4a29,2022-02-15 01:45:59,UWDRFCJ6D3,15402
8fb57cdf-9d47-2649-46a9-2c2010a561df,2022-02-15 01:45:59,OM2I5EWLSH,11552
c67f866d-298b-0449-229c-69f9d590c92d,2022-02-15 01:45:59,637B406HJ1,17992
da4b17d8-52ba-3143-a0bd-71aabd95706d,2022-02-15 01:45:59,4NADUJ64NJ,0edd3306-016a-4c31-8624-f050638d368a
0c984323-b6b3-014e-99b6-42ebd6b43a49,2022-02-15 01:45:59,FCF61LLQLC,16352
3a987680-9102-f141-c2a6-d86a6522d196,2022-02-15 01:45:59,DI1A0J72N5,758769ee-2739-47fb-b568-183c5b47e62d
81e1c8dd-8c10-6f44-6bbd-df9b389d19f9,2022-02-15 01:45:59,8M36TCHWYG,1
014848f5-4585-294a-969d-c85cfaab921b,2022-02-15 01:45:59,QP8WVIJ8Z2,23932
c1a41425-0c6a-d243-ebad-d515085e94d9,2022-02-15 01:45:59,89GF1C5O7X,1532
9a9cf748-13c4-304a-6796-e7cf0f14c564,2022-02-15 01:45:59,15JARU8MIL,22292
5e64f561-6544-ec40-b283-a86e5339509e,2022-02-15 01:45:59,ZH9AF9QP2G,8e9e5962-233c-4fcb-980b-26b96f543b3f
d4a38ef4-5790-434d-d6a4-c97554106663,2022-02-15 01:45:59,2PR7YDUGAU,d5e06ef1-000c-4e40-a49f-d9bf46e00616
ef5c7598-a817-0044-aabb-00f8ebeb8958,2022-02-15 01:45:59,CZZEL1DGG5,23232
70dd8475-e9f0-634d-7296-9bc6a2ac01e2,2022-02-15 01:45:59,TKKTA9YKEY,112
408d698f-9ba8-d44c-af84-df0efc8d4b61,2022-02-15 01:45:59,KOLNKVEXG0,695
4945918e-6417-2c41-128e-05083d0d9e5f,2022-02-15 01:45:59,2HGBNBVSM3,21762
00061b70-502c-8f44-28a8-0c3e2f56b052,2022-02-15 01:45:59,F00FAIOYQD,16722
73c683ee-f68f-8846-8986-d3362a8262b9,2022-02-15 01:45:59,1GRB38Z6KE,22812
ad6c7544-828f-0b4e-8297-6ae90061f260,2022-02-15 01:45:59,LBTWGAVFXV,222
7bfce154-d2b7-0243-2faf-0f92f149fa9f,2022-02-15 01:45:59,KPD92Q2XZY,19962
85112d89-126f-2344-0f80-7f005a62e7dc,2022-02-15 01:45:59,P20VZ1JBSU,1
9e606607-7b52-2f4f-c4b4-6e1557551c24,2022-02-15 01:45:59,I1OLZ74912,4498fe78-d9a6-4b62-b6f3-315d50cde2b1
b91c1a88-d735-0a45-249c-42ac5699ca02,2022-02-15 01:45:59,IHB21VHQXS,8812
7c5cc8e4-d1a8-674a-6088-15fb35fb40fa,2022-02-15 01:45:59,2F1X8RTU2Q,1
4387c590-750f-f54c-cf9e-e2029246ccb5,2022-02-15 01:45:59,MB9ECZW4OW,21662
9be4207d-7654-674a-8fb6-00ffb424684e,2022-02-15 01:45:59,1C6YHBDTNL,21662
bb29e7dd-bdc3-6444-028d-e78ca4bc8873,2022-02-15 01:45:59,5UO5F62MXH,c6c97628-0bc0-49dd-8549-79fd0e05e91c
8ba20783-75e7-064c-ed94-1ee6414851a4,2022-02-15 01:45:59,266R72Z6CX,1
3eef66fc-df67-bd47-2495-001706e8b63c,2022-02-15 01:45:59,1PLCY0QPPT,3442
1e271486-d67b-db4d-a2b9-459fc4dade38,2022-02-15 01:45:59,XQP3GVKG9O,12262
4a65ca63-c3aa-1e46-d8ba-c0ade03492b5,2022-02-15 01:45:59,ILCY8821ZV,000005f8bd44c1ec41c0
942baa5a-b233-c142-ebb6-35d05d7add9a,2022-02-15 01:45:59,YPC69J9FY0,af899f9f-9b4d-4733-8e0e-6eb37977bb6a
03254cc8-721a-9341-70a3-ce282989fda5,2022-02-15 01:45:59,QHZ1OXBL6E,12492
8f3acf17-66df-3044-0dbf-0f08e49a02c9,2022-02-15 01:45:59,QBC0NC8WZB,9152
d0e6708a-0878-2845-9398-3e0c4fcf0f1d,2022-02-15 01:45:59,VTMCLWDOAR,14442
b2799468-0f6a-024d-5ba1-6a4bba62294c,2022-02-15 01:45:59,4RK1O90NJC,13606805783092263607
2231a0be-5ddf-e84f-2585-e9ef661c941e,2022-02-15 01:45:59,Z7LM5VTIBD,14442
0950655b-8527-fc4a-d6bf-856b840452f5,2022-02-15 01:45:59,5VK38Q3F7N,10942
62f62d6d-201b-3f4d-adac-91acf80d2ad4,2022-02-15 01:45:59,B6MWXP2I8F,97fb33aa-9776-464e-95b9-5e13f4453689
0d4e2e24-30b7-3749-cbb9-5281a4468298,2022-02-15 01:45:59,55W7FIFGQN,4632
1c38b50a-ef21-6145-56a2-7226e2d33522,2022-02-15 01:45:59,IIG42IMMBF,d81e28a5-80b4-4f94-9253-921d7de94d45
7975b1b6-73a6-8f43-6082-78bb7bd15b43,2022-02-15 01:45:59,PJKBW01WJ4,2232
2102ad4c-1067-f14d-4aba-f81ef3e1a8fa,2022-02-15 01:45:59,E0ZHCZT7YJ,9a6a084a-d059-4728-9db4-44631ed92b10
96faddd3-c9b9-5340-caa2-42a211dd9c2e,2022-02-15 01:45:59,A0C8R9QYAS,9372
3627917c-d258-ba43-95b2-7dcd1260459c,2022-02-15 01:45:59,2RIJ53OVBM,16112
bb39c2db-bc9f-1842-fbb2-df4c8afbb566,2022-02-15 01:45:59,WXVCSMSFUA,22732
5abc8a03-24d2-c54f-7e80-782fb3927264,2022-02-15 01:45:59,6GFZ29AA9W,13992
c2debe80-6ecf-a345-6bb0-fabf2fc5f94e,2022-02-15 01:45:59,TXUTF2D0DB,14784340781345594094
0d74c5ac-8cab-4c45-5084-1f3b24d81308,2022-02-15 01:45:59,ZDANNB8DK6,10142
e6ea5e8b-4bd4-bc4f-7ca4-5e177668b58f,2022-02-15 01:45:59,YTI48W8R83,13632
010b3f5a-7e7f-f94f-0583-245a0bd3d376,2022-02-15 01:45:59,U08KGFDZES,18242
364cdc65-ae63-3049-53aa-b1201cea3475,2022-02-15 01:45:59,45KD0VPOOR,3712
82c0f36f-6257-9f46-d7bb-3b4e22c9c843,2022-02-15 01:45:59,AONYKXCT9W,1812
e4cf4606-f465-bb4b-91b7-f3f74af753d0,2022-02-15 01:45:59,D4PKBRGCNB,17722
