DeviceID,City,Make,Model
73G7J4NRJ6,Johannesburg,Samsung,SM-A715F
VWVEMVX6YN,Fort Worth,Apple,iPhone
R4SJKN1LES,Harrisburg,Samsung,SM-G973U
QPEWSN15RZ,Richmond,Apple,iPhone
QLI1UA1PCM,Kuwait City,,
0I1NPT167I,Denver,Apple,iPhone
ZCA5EE6AMU,Riyadh,Samsung,SM-J250F
XOSFG79VRK,The Bronx,Apple,iPhone
1Z1M8TPVLN,Clarksville,Apple,iPhone
O1Y2U1DCJJ,Chicopee,Huawei,TRT-L21A
MWYYI9KN3W,Dallas,Apple,iPhone
ZPIBG14HYM,Hicksville,Motorola,Moto C Plus
FDUMB0M09T,Atlanta,Apple,iPhone
HCG5DR9KCN,Sao Paulo,,
8J63FG37IL,Baltimore,Apple,iPhone
PSNFP56SR8,Doha,Samsung,Galaxy A20s
6LUF98IJKO,Falls Church,Apple,iPhone
Q5LB422K06,Dubai,hmdglobal,ta-1021
WOXJTOWBWC,West Milford,Apple,iPhone
KFM9TWUNNX,Phnom Penh,Vivo,2015
S6CDS60EBD,Miami,OPPO,CPH1823
LJ05CZ6ZIZ,balsas,Samsung,SM-J400M
2HCFPXZCE2,Grants Pass,Apple,iPhone
KEVL6751QW,Dubai,Lenovo,L38012
FG1WJPMEAG,Town and Country,Samsung,SM-A710S
AP785VMDEU,Topeka,,
LUHBDHOMN9,Lagoa Santa,Generic,Android 11.1
U7ZLNN5A2E,vitoria do xingu,Apple,iPhone
HGL9LFG7HV,Kuwait City,Generic,V88
T56C6BLJQO,Carteret,Apple,iPhone
2WI1ALC5RX,Lima,,
HZV5Y9XQ7N,Johannesburg,Samsung,Galaxy A12
JAJZNLAE7G,Sao Mateus do Maranhao,Allwinner,TV BOX
XPZR239HFM,Manama,,
G8GQR3T4PP,Santarem,,
URXMG6CYEF,Dubai,Samsung,Galaxy J2 Prime
NS5TGWNO24,Lavras,,
B1UUXZO0TQ,Humble,Apple,iPhone
81FO8UNW5M,Portland,Samsung,SM-N950F
GS6XCWGHBU,SAO PAULO,Samsung,SM-A505GT
EFILYISAFA,Giessen,,
SK2K8DO9C3,Stockton,Apple,iPhone
OZ5ENH5HY0,Limeil-Brevannes,,
IXSL6HM327,Cape Coral,Apple,iPhone
RUL2D4AVY6,Giessen,,
RLQJWWK80P,Kuwait City,Huawei,Y7 (2019)
6KSQUX5YPU,montenegro,Motorola,Moto X Play
2A95NBIDQ0,Berazategui,Samsung,SM-J610G
P2BNL1Q8AL,Mesa,Samsung,SM-G996U
8S3KAUOPFC,Florissant,Apple,iPhone
CK53EYTNEF,Clarksville,Samsung,SM-J600G
03ZEH9BLXE,minneapolis,Apple,iPhone
4S2WJMLL2X,Springfield,Apple,iPhone
0AOVEC014M,Sunbury,Samsung,SM-A515U
CYKHGIKENR,São Paulo,Apple,iPhone
89587V61OD,Riyadh,xiaomi,M2003J15SC
EEI6B1LU7C,SERRA TALHADA,Samsung,SM-A305GT
AFSC84K02G,Scranton,Apple,iPhone
356TYWER3H,Florianópolis,Xiaomi,Redmi Note 9 Pro
VCYFR13RMX,Salinas,Apple,iPhone
UV8BRI5A86,Cape Coral,Apple,iPhone
RH3TDJOIG5,Ajman,Huawei,MRD-LX1F
LHFFYVY9HZ,Marietta,HTC,Desire 12
L8YN7W26OI,Qom,Samsung,SM-G610F
K9CWIT61SE,Maldonado,,
DXVNBYLRIL,Aguascalientes,Samsung,SM-J400M
IONGGMXO62,Marvdasht,Xiaomi,Redmi 9T
UKTK7C0DY9,Qom,Samsung,SM-G610F
AS8DRLLXJ5,Kuwait City,,
TY1LBFNIRH,Pretoria,Samsung,SM-J410F
2QJ0UPK6H8,Charlotte,Samsung,SM-A505U
JM50M4UE2T,Pretoria,Samsung,SM-J410F
T27UFM9V5M,Kuwait City,,
9H0JJV3UDP,North Port,Apple,iPhone
GN7I68XWLL,Ballito,Allwinner,TV BOX
GU43V3RBS9,Reading,Samsung,SM-T500
G4NV4RVA5E,Roodepoort,HMR Networks,Boost
WUWB3J3F82,Cork,,
5GQRHE4HJX,Qom,Samsung,SM-G610F
6XG8VEAKU6,Bronx,Samsung,SM-J701F
BC8ZIK7NWP,Abu Dhabi,Nokia,5
D08JKLXSUG,Dubai,xiaomi,M2006C3MII
HJ5LPNKFF4,Qom,Samsung,SM-G610F
TFKDYGH79Z,Kuwait,,
YVFG1YD79O,Kuala Lumpur,Samsung,SM-A217F
X3AMFGWDMK,Al Ain City,xiaomi,M2103K19C
2LIHA51AA3,Yulee,Samsung,SM-G950U
XR7RPPLR8F,Abu Dhabi,Xiaomi,Redmi 8A
IWP2P6YI6U,Delhi,Xiaomi,Redmi Note 9 Pro Max
I0BXFUE0DL,Dubai,Xiaomi,Redmi S2
V2X414P9Y5,Colider,Samsung,SM-A750G
GGLUEY05L7,SAO PAULO,Motorola,moto e(7)
S5LEQYSQJC,Johannesburg,Huawei,WKG-LX9
Q0KO2U0BK0,Doha,Xiaomi,Redmi 9
IJ7E6JC863,Richmond,LGE,LM-Q730
GRD50JNLIP,Indianapolis,Samsung,SM-A716U
H12LRXOG6M,Lehigh Acres,Samsung,SM-G991U
9VOGID5NB8,Feira De Santana,,
U921R3NDY0,bridgewater,Samsung,SM-G610F
PVZGMGXTD7,Maldonado,,
JXDT23IC0P,Paducah,Aikun,S8
8D5JV8AEZC,Qom,Samsung,SM-G610F
6EVOMZX9WR,Antioch,Apple,iPhone
65F0ICEKOX,Kuwait City,,
AX1KZMXE6M,Kuwait City,,
FT15FRREUN,Diyarbakır,,
TR2C0PEP41,Kuwait,,
AQEU6ICYG9,Riyadh,Samsung,SM-A326B
7AW2AFE0WY,Tucker,Apple,iPhone
MBM552G5OW,Qom,Samsung,SM-G610F
QM181DV3WF,Feira De Santana,,
0SAXA86GT0,New York,Xiaomi,POCO M2 Pro
L1AOIH5ZVP,Ahvaz,Samsung,SM-J510F
RYPVAU9QWE,Kuwait City,,
9TZC694XBD,Kuwait City,,
4PU2QCYT29,Dallas,,
5HVFPF6Z3T,Sharjah,Oppo,A5s
ZUPGY04ZGB,Qom,Samsung,Galaxy J7 Prime
QXHYOLSVQT,Montecreto,,
BP37SRQ98M,Newark,Samsung,SM-G610F
HEYHGD2K4A,Dammam,vivo,V2027
FPFDA9YPJO,Ar Rabiyah,,
SVSXW3AWNL,Ona,Apple,iPhone
3OP5FVEPHB,Ona,Apple,iPhone
SGTKBVGATN,Abu Dhabi,Itel,A25 Pro
Y6ZAPX2UE1,Doha,Vivo,Y11 (2019)
Q2E9VFQ6M8,Baltimore,Apple,iPhone
PBY6OGKM9W,Fujairah,Tecno,TECNO KE5
Q20MYY4NXU,Kuwait City,Apple,iPhone
66S3DH8CU5,Novo Horizonte,,
9RQKV3E4TL,Seoul,,
2BYE79SUVG,Philadelphia,Apple,iPhone
N6AADLI3Q5,Almonte,,
MGXSISKG52,Cork,,
B2KNQOFQC8,rumford,LG,LM-Q730
9MTZCVRTTP,Abu Dhabi,Samsung,Galaxy A12
B7HVLHS8EQ,Philadelphia,Samsung,SM-G975U1
WNFOKBB4NC,Wichita Falls,,
X3IB2W6N08,Queens,Apple,iPhone
ISQ6QM210V,Rock Hill,Apple,iPhone
QMMN7AIM5A,Rock Cave,,
4IA38RUV7L,Denver,Apple,iPhone
E31M0RRAYX,Minneapolis,Apple,iPhone
B1DM7V2Y2W,Bronx,Apple,iPhone
1H9A9VL98S,Johannesburg,Samsung,SM-G610F
ISM4IS2OC4,Houston,Samsung,SM-G975U
IVLJT2E5TE,Easton,Samsung,SM-T377A
DUUL8M1ER6,Sharjah,Huawei,DUB-LX1
HGR255E19D,Rock Cave,,
VIN7WE1PFA,Alexander City,Apple,iPhone
YZAJ0VAC86,Qom,Samsung,Galaxy J7 Prime
0K9F0ESVDH,Davis,Apple,iPhone
S93OUPX0XV,Kuwait City,,
HBD3D6EDY6,Adrian,Apple,iPhone
TILC035R2X,Sharjah,Oppo,A73
RX1FUKICE5,Dubai,Samsung,SM-A217F
V434ZZA75B,Newark,Samsung,SM-G610F
HYQNE9FHCJ,Petaling Jaya,xiaomi,M2003J15SC
N3FAQS4I18,Kuwait,,
CSU680Z09K,Kuwait City,,
B52IDKJX5S,Bartlesville,,
Q4559LK626,Ho Chi Minh City,Apple,iPhone
POB8TI6A42,Dayton,Apple,iPhone
H9OAXIUSSG,Doha,Alcatel,1
9XSJ5J4EHH,Woonsocket,Apple,iPhone
72X04RS0T2,SALVADOR,Xiaomi,M2102J20SG
DE4H8ALQ49,Philadelphia,Samsung,SM-A125U
O3PGHQUK3V,kuwait city,,
O7V9WPNAGS,Miami,Apple,iPhone
IP979H6DEW,Saint Paul,Apple,iPhone
CHGFDXLOH3,Carteret,Apple,iPhone
VED900N3X1,João Pessoa,LG,LM-X120
MXST0HDFUV,Calexico,Motorola,o
T9QI2YLRBL,Kuwait City,,
YSMEWZ7X0Q,Dallas,Apple,iPhone
4IDJ9F1GV6,Huntersville,Google,Pixel 5
VSGIYSJ38T,Kuwait City,,
OCIPVL3XDY,Kuwait City,,
70PAB8650A,Dubai,Samsung,SM-N950F
P2KAWCME1P,Stamford,Apple,iPhone
5N2YSCTHMV,Casper,Apple,iPhone
K03W5G4F1R,Minneapolis,Apple,iPhone
0Y2MD49ILH,Atlanta,Apple,iPhone
9HV0EV3NIU,Recife,,
L3PQYID7KI,Kuwait City,,
WNPM27YHPU,Middletown,Samsung,SM-G610F
MAVU7D5I14,Riyadh,xiaomi,M2006C3MG
LXFFRLXNC2,Brooklyn,Samsung,SM-G781U
6P84SQ3U7C,Kuwait City,,
QUQK3R8NKX,Sharjah,Xiaomi,Redmi 9
RRSJEY3M4L,SABARA,Asus,ZS620KL (Z01RD)
4NSMXNEH5N,Chicago,Samsung,SM-J701F
2CYM07JNAY,Springdale,Apple,iPhone
0MBNA2N3B8,Melun,,
A5F9665BFI,Houston,Apple,iPhone
PI6FS393QO,Johannesburg,Samsung,Galaxy J7 Prime
NAURNNAVHO,Tehran,Apple,iPhone
9NGV1IT3C3,Sugar Land,Apple,iPhone
MK7XNO0P5V,Dubai,Nokia,6
84MWPDO4XC,St Louis,,9027W
TVLMQ4GRVH,Doha,xiaomi,M2004J19C
3Z9BYUBQXN,Aguascalientes,Samsung,SM-A107M
C7U4ETVE0O,Kuwait City,Apple,iPhone
IKB714EXQI,St Louis,,9027W
B0NIX6SHZX,Puebla City,Motorola,moto e(7)
VNRHFJSSYE,Vila Velha,Samsung,SM-A325M
FWPCTI3D01,Bangkok,,V2044
QDIX2HJLWT,Petaluma,Apple,iPhone
WFF45DGLB6,Petaluma,Apple,iPhone
Z1UHWG30YV,Doha,Xiaomi,Redmi 6A
3CYJ1HAX16,Riyadh,Samsung,SM-A125F
2FEDEXU0I1,Tomball,Apple,iPhone
YISX3MX8QP,Kettering,,
V6P8R5BAY1,Kingstree,BlackBerry,BBB100-2
IT4X8PE2X6,Mesa,Apple,iPhone
SATJFZET85,Manama,,
I10DF1WFG1,Moscow,Other,M2004J19C
J7WGADCTFO,Port Saint Lucie,Samsung,SM-G996U
HA9K08HUB8,Sugar Land,Apple,iPhone
9GNKAG3WDP,Kuwait City,,
NVQFPNFZSR,ash shariqah,LG,H860
V3CMIJJ0R6,Sharjah,Huawei,DRA-LX2
37XS06CXX0,Abu Dhabi,,
5D6W22VSQ8,Kuwait City,,
MOTP9TWGWQ,mogi-mirim,LG,X230
KXQLWQOBDS,Antelope,,
WTXYGEM3OF,Kuwait City,Samsung,Galaxy M21
E9L4P42H4B,Vicencia,LG,LM-X410.F
5D110INTKK,Houston,Alcatel,5044R
BTLB8XPYF0,Kuwait City,,
KFF1Z5PUH5,Durban,HUAWEI,HUAWEI STK-L21
H3HPO7XSJX,Chicago,Apple,iPhone
2UWPTOIHBN,Dubai,Samsung,Galaxy A52
LSXRD2N6EF,Valenca,Motorola,o
4D2JBYL6HB,Kuwait City,,
27ISVI5XCE,Caxambu,,
T982X40VNL,Chicago,Unknown,Unknown
N50SD3ZQMR,Houston,Nokia,3.1
RSZVR7S3V4,Doha,Xiaomi,Redmi 8
VE92B2VV9T,Kuwait City,,
W9A8SM7ABW,Manama,realme,RMX2103
HDBNCI918H,Montgomery,Apple,iPhone
VWK87VG50L,Puchong Batu Dua Belas,OPPO,CPH2015
11Q58C3OZY,Kuwait City,,
S8NZ7AELQS,Rock Cave,,
XPC04HCV2H,Port Saint Lucie,Samsung,SM-G996U
EKMUHE2Z9K,Puchong Batu Dua Belas,OPPO,CPH2015
EB937F27JE,Middletown,Xiaomi,Redmi Note 4
TQ2RJCO413,Kuwait City,,
IR4O6I8K9O,Muscat,,
DB1CW8K5FU,Salvador,Motorola,o
CI3N9OYWQS,Ford City,Apple,iPhone
Y9YRLAVWEZ,Kuwait,,
PIUYSIBIES,Kuwait City,,
8BUTY3L11J,Elgin,Apple,iPhone
M88NVU47WL,Beeville,Apple,iPhone
MQ1N2UX2EW,Brandon,Samsung,SM-G970U
8T09QUPTPA,Shibuya,,
USOCSXY4ZM,Doha,Samsung,Galaxy M31
SIAOAN2PBS,DOURADOS,Samsung,SM-A125M
IX2YRLCFDQ,Doha,Xiaomi,Redmi Note 8 Pro
CBU9BLD6G7,Belém,Motorola,moto g(9) play
JAFEAWYJDX,Houston,Apple,iPhone
YJA72YNHRX,Manama,,
BXOMCZ4G90,Fairfax,OnePlus,GM1917
HG13ZC3ZEV,Everett,Apple,iPhone
92WA9K29Z2,New Jersey,Apple,iPhone
Z696BHSYDV,Tipp City,Apple,iPhone
2NVRKZ1827,Dubai,Nokia,5
6XS7NHUU9W,West Chester,,
EHYBLAP1F8,Queens Village,Samsung,SM-G570F
PQU2KC6URE,Dippoldiswalde,,
K0AMP2ZGY3,Firuzabad,Xiaomi,Redmi 9T
Z67BW0GE83,Kuwait City,,
S8F0OR3Z4F,Puyallup,Apple,iPhone
LJXQJZ6MXR,OSASCO,Motorola,Moto E6s
L5101Q3NSQ,Jeddah,Huawei,Nova 2 Plus
14AVUQGRIV,Danville,Huawei,TRT-L21A
QEBDQZQ7FX,Norfolk,Apple,iPhone
1RBPADOMFB,Kuwait City,,
5BSOIDAOFG,Dubai,Lenovo,K5 Note (2018)
DVR86U74ME,Dammam,Samsung,SM-A515F
4VBOOVQ1V5,Itapevi,,
NRA1RSYHEW,Ann Arbor,Samsung,SM-J250F
9ISUJ7PTFI,Manama,Huawei,INE-LX1
THXR323IKF,GUAIBA,Motorola,Moto G6 Plus
2CD25I58PJ,Shelby,Nokia,TA-1021
01SLHS29CO,Kuwait City,,
WL176UWHUQ,Kuwait City,,
AUXR57RC5J,Sharjah,Xiaomi,Redmi Note 10 (5G)
MWN5BIN7VX,London,INFINIX MOBILITY LIMITED,Infinix X688B
A8UOU8UU58,Dallas,Xiaomi,Redmi S2
8JGU2MG9ZX,Madrid,,
23BE2ON7CU,Cleveland,Apple,iPhone
DA7PABCND6,Old Town,Apple,iPhone
KCYE4378JI,Qom,Samsung,SM-G610F
F437EH3CKM,Kuwait City,,
8EGG0LFJ2B,Newburgh,Samsung,SM-G570F
GVQEBG0R2W,Sharjah,Samsung,Galaxy A30s
OLUASIXM8H,Wilmington,Google,Pixel 4a
50DZ9H47GH,Anderson,Apple,iPhone
GACBBXWBO6,Richmond,Apple,iPhone
N0TKW9LVOV,New Market,Apple,iPhone
7CE2O0QYR8,Kuwait City,,
9Q4PALDFEK,Ajman,Huawei,Y6 (2019)
4XTY9TVY0H,Dubai,Samsung,Galaxy J6+
CMNU7VAYP3,Kuwait City,,
5K8PEKJ3R3,Wichita Falls,,
09P01OVJJK,Houston,LG,LM-Q730
D9HZ1EFDBW,Morrison,Samsung,SM-G960U
AI11R8DDXD,Vallejo,Apple,iPhone
T2D2TI6HEB,Homestead,Apple,iPhone
LXRNNNTUI3,Boca Raton,Apple,iPhone
YKHLDBIBK5,Kuwait City,,
JW2P7RKBK8,Washington,Samsung,SM-T727A
BVEAUJG44M,Guadalajara,Motorola,moto g(6)
5O275CDJXT,Saint Johns,Apple,iPhone
BSS7T0YNLW,Dubayy,Samsung,SM-A105F
JBZRUO4D87,Dubai,OPPO,CPH2083
PFUOSLH48N,Sand Springs,Apple,iPhone
I8R9SX19KV,Austin,Apple,iPhone
DMUMHM9542,Kuwait City,Apple,iPhone
R2J3LJ3KCB,Abu Dhabi,Samsung,Galaxy A10s
GNNQGA02W9,Mount Washington,Apple,iPhone
SQVF36NL5F,Kuwait City,Samsung,SM-N960F
9Q9H7WWFPZ,Washington,Samsung,SM-T727A
QJDGDTGB0G,Kuwait City,,
XAZMTE2ATQ,Mitchell,Samsung,SM-G960U
0EVOR98MMC,SAO PAULO,Motorola,One Zoom
ON4TOX784H,Kuwait City,,
LZ1NT04OKB,Felipe Carrillo Puerto,Samsung,SM-A022M
GZU6C83KZI,Cincinnati,Apple,iPhone
0ULJIPEES6,Dubai,Samsung,Galaxy Note 8
KLQKF5JY17,Kuwait City,,
7RVZ05LTSL,Merced,Apple,iPhone
SE5ZA1WLSE,Houston,Apple,iPhone
O9NR0T9I48,Panama City,Samsung,SM-G950U
G6AXAUSQ0T,Heroica Ciudad de Tlaxiaco,Generic,T766A
KEKW0I48Q9,Brownsville,Samsung,SM-G991U
HSXXJBPSEU,Brooklyn,Apple,iPhone
8PDMJW3JUG,New York,Symphony,V110
YXC8A1LKDX,Abu Dhabi,Lava,Iris 88
O0PG41OVDI,Washington,Umx,U693CL
BSPAIXGI3R,Lakeland,Huawei,ATU-L31
40QEE4UJVA,Sharjah,Xiaomi,Redmi Note 10 (5G)
CKYR8B48TG,Rahway,Samsung,SM-G935F
SGMINZ6PAM,Alsip,Samsung,SM-A115AP
7HE0Z3CXR4,Kuwait City,,
ZZF91X8L85,Mitchell,Samsung,SM-G960U
5OGM1BMSDH,Teresopolis,,
F4AWDOJRNH,Weslaco,Apple,iPhone
DESKKA52LW,Weslaco,Apple,iPhone
2BUN1NVZ0P,Mount Laurel,Huawei,FIG-LA1
E5O4D61BH7,SIMOES FILHO,Generic,Android 11.0
Z0CKWV51NR,Buffalo,Apple,iPhone
Q26UC1H8EP,Pinhao,,
1QCS44ZYKS,Floral Park,Apple,iPhone
WJ7CSCWTYD,Springfield,Apple,iPhone
4Y6D9YH489,SAO PAULO,Xiaomi,A3
V7ZJ71POLG,Doha,Oppo,A15s
WBUBG6D0ZW,Brooklyn,Samsung,SM-G928F
SGAL7F6DSQ,Safford,Apple,iPhone
YWCE6750YU,Philadelphia,Alcatel,5007Z
M3Z92340NH,Dubai,Huawei,Y6 Prime (2018)
FQYAMJYUJW,Mesa,Apple,iPhone
YC8TL5ERNF,Qom,Samsung,SM-G610F
25208E6C9K,PARANAVAI,Motorola,Moto G6 Play
ZV8KAPU7TV,Detroit,Apple,iPhone
6AMFEBU9J5,Snellville,LG,LM-G820
TMA09QO4KV,Honolulu,,
WQGXLIFJLL,Hicksville,Apple,iPhone
P3U3NW2T4Y,Dammam,Huawei,VOG-L29
RR9WW5TTFH,IBIRATAIA,Samsung,SM-A013M
2X349ANXC8,Kuwait City,,
P2DYIOX01Q,Crystal Springs,,Schok Volt SV55
HDF0V3F5SO,Dammam,Samsung,SM-M127F
YEWT7XU9XS,Kuwait City,,
F8WMS9I0EU,FRANCA,Motorola,Moto g(7)
CR7X8O7XM0,New Delhi,Vivo,1803
CPGNV6J9GY,Ontario,Samsung,SM-A720F
BWLE8UIRXF,Ajman,Huawei,Y6 (2019)
XGZP2EUSD6,sao mateus,Poco,M2007J20CG
UACXC0WAF9,Orland Park,Huawei,TRT-L21A
E51F4K1G5A,Pretoria,samsung,samsung SM-G950F
UEVSI5CVNM,Passos,,
JLZA4UF920,Riyadh,Huawei,JKM-LX1
BEI4Z2OM4Z,Doha,Xiaomi,Redmi 7
CHGWMZ0BF3,Kuwait City,,
NNCFWKBSJS,Dallas,Apple,iPhone
2ACC41MTLR,Kuwait City,,
GLZZL89YVO,Tabuk,Samsung,SM-G611F
D3A8QZ1WU0,Mansfield,Apple,iPhone
6PBIORJJ7N,Crespellano,,
DEAE04M6W6,Puebla City,Motorola,moto e6 play
109QLBJAIY,ALEGRE,Samsung,SM-A037M
CM1AH8KARZ,Dubai,Google,MBOX
TT3FU57585,Philadelphia,Samsung,SM-G955FD
JVVD3XMQJW,Ahvaz,Samsung,SM-J510F
J8Y3X59K44,Long Beach,Apple,iPhone
7IMEICEX6G,RIO DE JANEIRO,Samsung,SM-G780G
JFIAJETX7T,Shenzhen,,
W8XSY2RSEI,Corpus Christi,Apple,iPad
G7HNWG8GID,Kuwait City,,
B58WXUAXLF,Johannesburg,samsung,SM-A025F
EH2GGN2B68,Ar Rabiyah,,
8UINHJI242,Baton Rouge,Apple,iPhone
1A8D96CCOD,Marietta,,
A6AFT9QG5A,Marietta,,
5Z7XC1DP0B,Ribeirao Preto,,
WIX1QUJY5C,Doha,Oppo,A54
METYI5HILL,Dubai,Huawei,Y6 Prime (2018)
DOCW95Q97I,Cape Town,Samsung,SM-A526B
ZEJJSE01MR,Curitiba,,
RUDRNAKLOP,Clinton,Huawei,WAS-LX1A
ITFRTJ2TOL,Doha,Oppo,A74 (5G)
MZADY3DAKU,Dubai,Generic,Android 4.0
93PRDDWWDD,Aracaju,,
54NFBECWCI,Riyadh,xiaomi,M2006C3MG
DZV5NENB8W,Curitiba,,
WY651NFX23,Honolulu,,
Q5BK0FEXFE,Cape Town,Huawei,JNY-L21
9XX7DJ110Z,Ar Rabiyah,,
P7LIERY6SE,Kuwait City,,
5CDIIJI8K8,West Haven,,DE2118
H9OHVZ4AX0,sao jose dos campos,Samsung,SM-J400M
TC0FPZT2VG,Kuwait City,Apple,iPhone
1D68BW72XX,sao domingos do maranhao,Samsung,SM-A107M
1LRAIJFCKD,Kuwait City,,
WYI7E2FVCG,Bolivar,Apple,iPhone
13RN0P4GCW,PARAISO DO TOCANTINS,Xiaomi,Redmi Note 8
HBAQQBRX5N,Córdoba,Motorola,moto e5 play
04C0NROVV4,Dallas,Apple,iPhone
JGT4N744PD,Saint Clair,Samsung,SM-G955F
D9TM84YT7U,Jonesboro,Apple,iPhone
8KZNUFLCPV,Durban,Huawei,PPA-LX2
L1CHL42ZHZ,Newark,Apple,iPhone
MMZYVUT8S8,Newark,Apple,iPhone
6LIQJ64HZW,Ar Rabiyah,,
LIWERANSQM,Portland,Generic,Phone
0HE1VSCMRZ,Raleigh,Samsung,SM-G610F
7VSE10AL4W,Muscat,Apple,iPhone
ZFHMSNMCAV,Timbo,,
JF6CU9IRS9,Milan,,
CO7VM8V2BP,santa barbara d'oeste,Apple,iPhone
CCYFEH3OAP,Niles,Apple,iPhone
4O3W63975B,Doha,samsung,sm-a217f
9ZW9P1YOHY,Newark,Huawei,DUB-LX1
1O0Y5HBM9S,Lexington,Samsung,SM-G973U
QL6O4TQO7O,New Orleans,Apple,iPhone
BXGJJ8NK7X,minneapolis,Apple,iPhone
W0S7HHPTO2,Kuwait City,,
KOYJ9YNSES,New Orleans,Apple,iPhone
376VOWMLMZ,Crespellano,,
6TZPFVL0IX,Coatzacoalcos,Samsung,SM-J400M
6GAI61CFAR,Dubai,Samsung,Galaxy A10
FOOBYEX7WW,Coatzacoalcos,Samsung,SM-J400M
3K4ABNLZ1E,Garanhuns,,
HTVKB1SA4Z,Doha,Samsung,Galaxy A51
KN4BSAJ1ZB,Huntington Beach,Lenovo,K320t
VEE191SD5J,Fort Dodge,Apple,iPhone
830JROI5BR,Fort Dodge,Apple,iPhone
814QRITFO6,Dubai,Samsung,SM-J610F
DSQVDNNR1B,Jeddah,Huawei,DUB-LX1
MJ7DYM816A,Kuwait City,,
M9G3VVWC02,Chicago,Apple,iPhone
ZQP7AEGZY1,Kuala Lumpur,Samsung,SM-A920F
RLVPCNWER6,phoenix,onn,100003561
OMKL89REFY,Charlotte,,
EKJ725FZFG,FORTALEZA,Motorola,Moto G Play
OYDX5S03N0,Riyadh,Samsung,SM-G928C
JVA2E6JLZ3,Shimabara,,
WZD5RT40EQ,Shimabara,,
LJYMB0FUYV,franca,Apple,iPhone
UGAY5I8W4U,Kobe,,
A2MO1NGAHQ,Pacifica,Apple,iPhone
JH41L2FJ55,Dubai,Huawei,Y3II Dual SIM
LLJ9X1ZRB4,Denver,Apple,iPhone
X79XGAARFP,Sharjah,Xiaomi,Redmi Note 10 (5G)
UYXJIZ1CDA,Abu Dhabi,Xiaomi,Redmi 8A
5GXSWUX7M0,Houston,Apple,iPhone
AABAABTDXG,Sharjah,xiaomi,M2103K19C
AFIBGGHEDL,Abu Dhabi,Xiaomi,Redmi 8A
LGX8L76JLI,Sacramento,Apple,iPhone
CIOY7FOPDN,Kuwait City,,
K4KHDP28Q0,Reidsville,Apple,iPhone
0JZ8IYCPVF,Fort Worth,Apple,iPhone
IA0T15EA6P,Colorado Springs,Apple,iPhone
DIKZ4HBCKS,JDF,Motorola,Moto G (5S) Plus
ZZ188C29TY,Kuwait City,,
QHQYHFM84H,Sacramento,Apple,iPhone
Y6I147WIWK,Newark,Apple,iPhone
70GIBCQ565,MOJU,Motorola,One Fusion
1XD8EW45UR,Huntington,ZTE,IN2019
H5XYGS8RVI,Fontana,Apple,iPhone
4TK2DFOWX2,Al Wakrah Municipality,Oppo,A1K
ADZHM7CNJF,Mangaratiba,,
NK2JQ4SXGF,West Chester,,
YT3PR584I6,Killeen,Apple,iPhone
C320475OA9,Abu Dhabi,Samsung,Galaxy A12
PR905T1VI2,ITAPORA,Samsung,SM-J500M
0F4F4F1N02,Sharjah,Samsung,Galaxy A30s
2XU0O1I5UP,Dubai,Xiaomi,Redmi Note 8
9PJJQ1WC1V,Greenville,Apple,iPhone
GGXMWHWJNM,fortaleza,Apple,iPhone
7V1U193FVA,Canton,Apple,iPad
W8XLZ1ZXQ3,Canton,Apple,iPad
85KMA03DE9,Cape Town,Samsung,SM-A526B
24LRG3A340,Doha,Samsung,Galaxy A10s
H1U2X852EM,St Louis,Apple,iPhone
BSXDMK6LNR,Dubai,Samsung,SM-G780G
BH6T49R8OA,St Louis,Apple,iPhone
CAOFUGJAOF,Kuwait City,,
0NY3L90FOE,simoes filho,Apple,iPhone
A82KBFHKPB,Milan,,
ZMMU5PWMZA,Doha,Samsung,Galaxy A30s
GCXMY8EDR0,Tehran,Xiaomi,Redmi Note 8 Pro
083Z6YUBU7,Niagara Falls,Apple,iPhone
G147ISMGT5,Cuernavaca,ZTE,ZTE BLADE V Ultra Z982
LPQP98UK00,Middletown,,
J60QX2QR1R,Doha,Samsung,Galaxy A10
1EBZ1DA2MO,Concord,Apple,iPhone
XVN3BFWUU1,Nakhon Ratchasima,Apple,iPhone
X02HDF5OXA,Bronson,Apple,iPhone
4JA2K7FI30,Spartanburg,Apple,iPhone
LM3CSXUCKL,Blumenau,,
URU7UFHNLG,Ar Rabiyah,,
N2H88W4L6D,Curitiba,,
CFZO9E3Q3G,Milwaukee,Samsung,SM-A215U
6LQW519ZTH,hartford,LG,LM-X410.FGN
NGOPFW15PP,anapolis,Apple,iPhone
BHY41TMDW6,Canoas,,
KTOTSFOFKC,Tehran,Huawei,Y9 Prime (2019)
QM8KXN3Q4Q,Huaraz,Samsung,SM-J701M
79YXVUF70R,Pristina,Samsung,SM-N950F
OCAGMK79CZ,Riyadh,Huawei,HRY-LX1T
QSTF21H5ZQ,Kuwait City,,
NB5TYFJP6A,Jeddah,Huawei,ELS-N29
T3L1ZD916U,Houston,Samsung,SM-J737V
1BGATLR26F,Oklahoma City,Samsung,SM-G990U
2DWQ2B682L,Marietta,Huawei,NXT-L29
BHXPHG4045,Enosburg Falls,Sony,E6810
19Z7DXHYYO,SAO PAULO,LG,LM-K410
91FA89AQ5N,Thornville,Apple,iPhone
0T7XXECN8D,Newark,Xiaomi,Redmi Note 5A
