ImpID,W,H,Pos,BidFloor
15392,320.0,320.0,0.0,0.192
89fd405a-156f-485e-95d0-81b7063083ee,300.0,300.0,0.0,0.358
21612,300.0,300.0,0.0,0.718
6e439e44-0953-4db4-b179-7a2f17e36663,,,,0.448
53599a48-d9d3-4726-8e5e-e81016c76a9c,320.0,320.0,7.0,30.01
e92de176-128e-44e5-b01d-fe9826eb458a,320.0,320.0,1.0,0.084
a74c3abc-e6af-4665-b1bd-3cb8b5f2af8c,320.0,320.0,0.0,0.042
15662,320.0,320.0,0.0,0.44
1552,320.0,320.0,1.0,0.754
18162,320.0,320.0,0.0,0.684
622,320.0,320.0,0.0,0.288
c810418c-0648-424c-952e-3287b844b7ef,320.0,320.0,0.0,0.305
06baae9aa58c902cdd3ed4d3db720b46,,,0.0,1.304
12232,320.0,320.0,0.0,1.111
3b22d863-d119-4664-94dc-6e574a3c874c,320.0,320.0,1.0,0.124
2258,320.0,320.0,0.0,1.449
9862,320.0,320.0,0.0,0.804
1732,320.0,320.0,0.0,0.667
01020926-bd79-42b2-ad4d-bfa0684cbaea,320.0,320.0,0.0,0.021
cefe91c2-0377-4c5d-b333-41c800995751,300.0,300.0,1.0,4.521
d5b6d37c-e8a2-4b53-9841-869fb8ed3378,300.0,300.0,0.0,0.046
7822,320.0,320.0,1.0,0.295
11422,320.0,320.0,7.0,0.186
a41aa404-1880-4e81-921a-a1336627fabe,300.0,300.0,0.0,0.046
9302,320.0,320.0,0.0,0.304
1428,300.0,300.0,0.0,0.109
2132,300.0,300.0,0.0,1.581
fb7203f18c17fd00b48dbac944756175,320.0,320.0,0.0,0.085
24672,320.0,320.0,0.0,1.73
2282,320.0,320.0,1.0,0.36
22292,300.0,300.0,0.0,0.12
1919,300.0,300.0,0.0,0.109
23462,320.0,320.0,0.0,0.766
e85b3e9f-44f5-4aa0-a96b-48d423b8d241,320.0,320.0,0.0,0.344
18442,320.0,320.0,1.0,1.329
18412,320.0,320.0,0.0,0.367
6082,320.0,320.0,5.0,0.361
6fdd0eec-b8ed-45bb-be66-c3f8222362f0,320.0,320.0,1.0,6.254
3110bff6-6888-4e21-a9f7-f550087a5a20,320.0,320.0,0.0,0.085
2432,320.0,320.0,0.0,3.199
17212,320.0,320.0,0.0,0.775
00bcfaec-177e-4216-aa0e-c912530adf8c,320.0,320.0,0.0,0.482
03f3cfbb-dcbd-4815-9545-98a05e82abce,320.0,320.0,0.0,0.323
d990fea8-d9fa-4e36-b1cb-bfa0bc471041,320.0,320.0,1.0,0.075
12532,320.0,320.0,0.0,1.759
9df98465-d340-42ff-8ffc-87e2214a1720,320.0,320.0,1.0,0.054
5232,320.0,320.0,0.0,1.204
20142,320.0,320.0,0.0,0.24
6752,300.0,300.0,1.0,0.159
19942,320.0,320.0,0.0,0.766
4632,320.0,320.0,0.0,0.714
5702,300.0,300.0,1.0,0.162
2102,320.0,320.0,0.0,1.529
452,320.0,320.0,0.0,1.474
13872,320.0,320.0,0.0,0.589
5bcbeeff-16d6-4801-8b59-251be5063d3f,300.0,300.0,0.0,0.181
7456a3c0-6f2b-4ac0-8d92-bfc915694f25,300.0,300.0,0.0,0.358
24582,320.0,320.0,0.0,0.409
17602,320.0,320.0,0.0,3.291
e9705fe1-0cbe-44a9-bba2-457b98ebb4f2,300.0,300.0,0.0,0.046
24372,320.0,320.0,0.0,3.291
12712,320.0,320.0,0.0,1.374
408201a2-b9cd-4d3e-9bcc-5cc0575b94c4,320.0,320.0,0.0,0.046
f14f27e5-fd1e-41b2-822d-32d942424e7d,320.0,320.0,0.0,0.3
3512c20c-3521-489a-b849-d9c01c79731a,320.0,320.0,0.0,0.16
20572,300.0,300.0,0.0,1.382
13552,320.0,320.0,0.0,0.984
8202,320.0,320.0,0.0,0.919
3b50d707-47e7-4f4a-97bf-574b4aecee8b,1.0,1.0,0.0,0.021
3142,320.0,320.0,1.0,0.153
43025338-a0f3-4d48-8028-2d67f640307f,300.0,300.0,1.0,3.018
26617f3d-09d8-4396-9368-593b04535361,300.0,300.0,0.0,0.305
17282,320.0,320.0,0.0,0.371
ca178014-e06b-4867-9de2-4397296c0a42,300.0,300.0,0.0,0.046
9ae00745-93dd-4925-b4ca-19eca7dd62aa,300.0,300.0,0.0,0.021
21842,320.0,320.0,1.0,0.706
15122,320.0,320.0,0.0,1.549
19372,320.0,320.0,0.0,1.644
1982,320.0,320.0,0.0,0.12
182,320.0,320.0,0.0,1.441
06D2CFD50DCCC491,300.0,300.0,0.0,0.375
20702,300.0,300.0,0.0,1.301
e7e345f4-fa93-4950-b9e2-5b4160938337,320.0,320.0,0.0,0.022
23f28f4b-43f7-4e15-b870-acb40f34277c,320.0,320.0,1.0,0.352
12142,320.0,320.0,0.0,1.193
d1311ca5-e102-417b-aab5-b38a8700d4f6,320.0,320.0,0.0,0.785
17442,300.0,300.0,1.0,0.134
5722,320.0,320.0,0.0,0.865
13492,320.0,320.0,0.0,0.844
16882,320.0,320.0,0.0,0.12
d22fb68a-ff7c-4275-8f12-4cdfcb2ab04c,320.0,320.0,0.0,0.386
5322,320.0,320.0,0.0,1.652
2466,320.0,320.0,0.0,1.474
13452,320.0,320.0,0.0,1.277
10712,320.0,320.0,0.0,1.076
15792,300.0,300.0,0.0,0.12
2032,300.0,300.0,0.0,0.718
80ec355c-393f-4195-b2af-6cc4770510c5,320.0,320.0,0.0,0.675
10632,320.0,320.0,0.0,0.901
24422,320.0,320.0,7.0,7.094
94480292-8270-4c24-8df8-913c645d9647,300.0,300.0,0.0,0.164
22112,320.0,320.0,0.0,0.343
14292,300.0,300.0,0.0,0.178
4992,320.0,320.0,1.0,0.12
755aad4e-16b8-4b52-9d20-e63edf132315,320.0,320.0,1.0,0.721
d6ab76c7-66bd-4f7f-8cdc-5d93dfdb97fa,320.0,320.0,1.0,0.018
f592a938-0ae0-4959-8c0b-76ce6a5d7586,320.0,320.0,1.0,0.311
1134,300.0,300.0,0.0,0.285
23172,320.0,320.0,7.0,7.094
0a76d1ed-fc42-4226-ba85-3989002ac935,320.0,320.0,0.0,0.046
9622,300.0,300.0,0.0,0.871
23932,320.0,320.0,0.0,3.466
23832,320.0,320.0,0.0,0.918
24542,320.0,320.0,0.0,2.39
edc07fe5-5a57-4b42-91ef-e2122d40e7cb,320.0,320.0,1.0,0.067
16402,320.0,320.0,0.0,0.354
3532,320.0,320.0,0.0,1.496
7caecfa7-84c4-4702-ada8-eb8db3766780,320.0,320.0,1.0,2.46
5582,320.0,320.0,0.0,0.383
22982,320.0,320.0,0.0,1.411
1792,320.0,320.0,0.0,0.337
eb245fb0-9d1f-45a6-962a-730e9176e6ec,300.0,300.0,0.0,0.046
5602,320.0,320.0,0.0,1.353
6132,300.0,300.0,0.0,4.278
18322,320.0,320.0,0.0,1.461
5182,320.0,320.0,0.0,0.533
14722,320.0,320.0,0.0,0.708
501,300.0,300.0,0.0,1.957
19572,300.0,300.0,0.0,0.471
3e0a0346-5616-4f9a-b9f9-325148d48e46,320.0,320.0,0.0,0.046
2782,300.0,300.0,0.0,3.307
12192,320.0,320.0,0.0,1.143
bbbbaefd-5496-4c34-bbf6-c117b739b03e,300.0,300.0,0.0,0.046
13602,320.0,320.0,0.0,0.636
18182,300.0,300.0,0.0,0.33
6222,300.0,300.0,0.0,0.953
1695,300.0,300.0,0.0,0.995
17462,320.0,320.0,0.0,1.421
3612,300.0,300.0,1.0,0.382
2472,320.0,320.0,0.0,0.405
10242,300.0,300.0,0.0,4.954
17002,300.0,300.0,0.0,0.162
2f5ad8c6-8eb1-42c9-9417-206298712ad1,300.0,300.0,0.0,0.164
2dc17e4e-08ce-44ab-b883-903e6288e1a1,320.0,320.0,0.0,0.236
3be8f5cb-05b1-4ab1-8753-8d8fb8e0cf49,970.0,970.0,0.0,0.046
4332,320.0,320.0,0.0,1.178
7632,320.0,320.0,1.0,0.12
16432,300.0,300.0,0.0,0.12
19072,320.0,320.0,0.0,3.302
d2319914-69a2-4ada-a7ea-1c01c521eb76,300.0,300.0,0.0,5.854
19452,320.0,320.0,0.0,1.118
6392c515469882d7b16894c428e537b2d9ada800,320.0,320.0,1.0,3.769
9892,320.0,320.0,0.0,0.871
18692,300.0,300.0,0.0,1.218
2732,300.0,300.0,0.0,0.165
1d941e1e-f4c7-4038-8f55-3771602c728c,368.0,368.0,0.0,0.021
ae363949-a0bd-4865-9675-9a57204e4d50,320.0,320.0,0.0,1.711
f5c84a1b-c62a-4208-be6c-e43335f79ee1,320.0,320.0,0.0,0.064
16612,320.0,320.0,0.0,7.094
892,320.0,320.0,0.0,4.225
f392f6e9-10b6-4153-af3b-24783e79c561,320.0,320.0,0.0,0.046
14202,320.0,320.0,7.0,7.094
322,320.0,320.0,0.0,1.02
7b0cd042-b84f-4ca3-a93b-214e31251f7a,728.0,728.0,0.0,0.299
13852,320.0,320.0,0.0,1.656
1382,320.0,320.0,0.0,1.118
23322,320.0,320.0,0.0,1.777
20402,300.0,300.0,0.0,2.277
18452,320.0,320.0,1.0,0.202
c400acd8-3d62-4dd4-85ba-2a0f4e7a758a,320.0,320.0,1.0,0.067
9762,300.0,300.0,0.0,0.125
90e831ab-1e7c-4554-aea9-1af3e188a568,320.0,320.0,1.0,0.015
13412,320.0,320.0,0.0,0.12
19432,320.0,320.0,0.0,0.37
5152,320.0,320.0,0.0,0.12
3622,320.0,320.0,0.0,0.212
13512,320.0,320.0,0.0,0.354
12592,320.0,320.0,1.0,0.12
2454,320.0,320.0,0.0,1.067
18602,320.0,320.0,0.0,0.194
12362,300.0,300.0,0.0,0.911
3f61b09a-462e-4605-9f2e-e4b74ce0c23a,320.0,320.0,1.0,0.052
1ddf090a-5d15-4565-9c37-d120f47e8fa0,300.0,300.0,0.0,0.164
b22cda35-f15c-40ae-b6a5-ba6e33ad9a60,320.0,320.0,0.0,0.042
3672,320.0,320.0,0.0,0.813
16532,320.0,320.0,0.0,0.497
94bcd8e1-fa14-4764-8b47-8420718a2eb6,300.0,300.0,0.0,0.021
72d031da-2b27-44e4-8638-620d0cef669f,320.0,320.0,1.0,0.015
9462,300.0,300.0,0.0,0.426
77e5f9ed-8ea8-4c2b-aa04-4dbe20981b04,320.0,320.0,0.0,5.894
fcb0706c-7882-4705-97f5-97855eb08f04,300.0,300.0,0.0,0.046
bcb9a125-5361-42fe-a3b2-26fffbef876e,300.0,300.0,0.0,0.021
4962,320.0,320.0,0.0,0.188
6122,320.0,320.0,0.0,0.81
1309,300.0,300.0,0.0,0.333
f3fa5e3a-2438-4af6-8b5f-38dee7de52be,320.0,320.0,7.0,20.823
f4bfa7f9-f466-4c9d-aa97-c2aa4358e413,300.0,300.0,1.0,1.514
16699b6f-ce29-4dd4-b1c7-fc2467885696,300.0,300.0,0.0,0.164
9292,300.0,300.0,0.0,0.22
1e9cdd67-15fa-4b40-8d06-bfd58dec574c,300.0,300.0,0.0,3.699
2512,320.0,320.0,0.0,0.199
19182,320.0,320.0,0.0,0.257
12162,320.0,320.0,0.0,0.224
13642,320.0,320.0,0.0,0.749
d564ac15-e25d-4b29-955a-cc3cd5b1c20a,300.0,300.0,0.0,0.046
15622,320.0,320.0,1.0,0.37
326fd55b-59da-48cf-9ece-5fde02208385,300.0,300.0,0.0,0.046
6507f4b5-7fca-424b-af12-e3bfd1693291,320.0,320.0,0.0,0.434
16442,320.0,320.0,0.0,3.718
1272,300.0,300.0,0.0,0.12
b0341623-489f-4b1d-953e-8d928e5b10d7,300.0,300.0,0.0,0.046
8692,320.0,320.0,0.0,1.39
312,320.0,320.0,0.0,0.401
000005f8bd4464cc4400,300.0,300.0,0.0,0.282
3752,300.0,300.0,0.0,0.298
3852,300.0,300.0,0.0,0.489
10492,320.0,320.0,7.0,0.12
19902,300.0,300.0,0.0,0.207
e7deb5d4-974a-4143-a258-ba09e1f9ad32,320.0,320.0,1.0,0.124
8373c0ea-1548-4663-b92b-662aa66119b7,320.0,320.0,1.0,3.168
bb7518db-4e10-4c6b-85c7-4151191c5eb9,300.0,300.0,0.0,0.164
16112,320.0,320.0,0.0,0.315
8282,320.0,320.0,0.0,0.493
1c14f23d-7d76-46c0-bfaa-925aceb369ca,320.0,320.0,1.0,5.273
4412,300.0,300.0,0.0,0.307
fb48aa69-438f-4f8f-a7a5-700763909bcf,320.0,320.0,1.0,0.015
17872,320.0,320.0,0.0,0.26
266,300.0,300.0,0.0,2.653
9202,300.0,300.0,0.0,0.443
382,320.0,320.0,5.0,0.354
272ab31e-8a6b-4d1c-bb37-7cb68803c76e,320.0,320.0,4.0,2.94
23052,320.0,320.0,0.0,1.144
5cac7dcd-f53c-481e-a70f-e00a1f9e0d83,300.0,300.0,0.0,0.046
51e37d0e-112b-4e49-b20f-8876dcd52136,320.0,320.0,0.0,0.085
8d873a24-675a-4859-bc7d-2da3744d5d9f,300.0,300.0,0.0,0.305
213a997b-27cd-4ec7-852b-e981b325b3b2,300.0,300.0,0.0,0.021
23132,320.0,320.0,7.0,7.39
8682,320.0,320.0,0.0,0.31
7542,320.0,320.0,0.0,0.379
fb68b6ac-9b2b-4de5-995a-d9ea4a007842,320.0,320.0,7.0,4.007
56726b6a-d71a-4294-9fb0-c16082eb7003,300.0,300.0,0.0,0.087
4d3a856e-121e-4658-a133-364a1ad25f41,300.0,300.0,0.0,0.061
1562,320.0,320.0,1.0,0.142
3302,320.0,320.0,0.0,0.816
2203,300.0,300.0,0.0,2.653
24702,320.0,320.0,7.0,6.771
11652,320.0,320.0,0.0,0.404
1452,320.0,320.0,0.0,1.508
769d7dac-e2b4-4b75-89a2-050f9ddbd67f,480.0,480.0,0.0,0.27
6502,320.0,320.0,0.0,1.225
10042,320.0,320.0,0.0,0.14
19272,320.0,320.0,0.0,0.249
375,320.0,320.0,0.0,1.209
10792,320.0,320.0,0.0,0.932
5532,300.0,300.0,0.0,0.12
1693,300.0,300.0,0.0,2.653
11572,320.0,320.0,0.0,0.365
21792,300.0,300.0,0.0,0.863
184,300.0,300.0,0.0,0.995
65fd8f22-c54f-4d19-9d3d-41c8c802e84e,300.0,300.0,1.0,3.769
15382,320.0,320.0,0.0,1.009
59bdf454-d247-4c6e-b700-688e4379ea77,320.0,320.0,1.0,0.2
ae3d2767-44e9-4fa1-884d-fb1507793622,320.0,320.0,1.0,3.132
16572,320.0,320.0,0.0,1.097
f2799ae2-616c-4532-9ab2-388209e09e13,320.0,320.0,0.0,1.733
13522,320.0,320.0,0.0,1.197
1509,300.0,300.0,0.0,0.995
8882,320.0,320.0,0.0,0.733
3f083511-0843-4f7a-90f6-d800af78caaf,320.0,320.0,1.0,2.274
24912,300.0,300.0,0.0,0.692
cd9d1a75-48b2-4343-add7-3ca8b2b94e3f,320.0,320.0,0.0,0.046
21312,300.0,300.0,0.0,0.276
97fde454-3999-4d0e-946d-41b9494e167c,320.0,320.0,1.0,0.015
16042,320.0,320.0,0.0,1.625
b23c0f87-ffd0-4120-aba2-decc22a1bfd8,320.0,320.0,4.0,0.448
1539,300.0,300.0,0.0,0.233
17642,300.0,300.0,0.0,0.207
24692,320.0,320.0,0.0,1.101
12642,320.0,320.0,0.0,0.331
11922039040066316128,320.0,320.0,0.0,1.378
22492,320.0,320.0,0.0,1.86
20662,320.0,320.0,0.0,0.121
10192,300.0,300.0,0.0,0.518
77eff808-2a9b-46fa-8702-10ea4c421d04,320.0,320.0,0.0,0.046
12942,320.0,320.0,0.0,1.187
18562,320.0,320.0,0.0,0.354
24112,320.0,320.0,0.0,0.264
a6f936333fa9191f55cda06f0010f9d1,300.0,300.0,0.0,2.497
17182,300.0,300.0,0.0,2.117
0aa3f96a-b402-4d0e-a89a-c4b47c12e5ae,300.0,300.0,0.0,0.046
1016,320.0,320.0,0.0,1.739
1482,320.0,320.0,0.0,0.615
2239,300.0,300.0,0.0,2.653
14852,320.0,320.0,0.0,0.425
1622,728.0,728.0,0.0,7.094
265,300.0,300.0,0.0,0.995
a6361f40-6ed6-4dbd-9c27-af2ba2b31a1d,300.0,300.0,0.0,3.699
1105,320.0,320.0,0.0,0.706
1f79bd57-b70a-4036-b2fc-923021c8c2da,320.0,320.0,1.0,0.037
ea21c3c5-935f-4c82-b798-d6df903de25b,320.0,320.0,1.0,0.015
261,300.0,300.0,0.0,2.321
6312,320.0,320.0,0.0,0.33
10102,320.0,320.0,0.0,1.136
ebfbbdae-6b8c-4cc1-be11-61efabf00857,320.0,320.0,0.0,0.195
3272,300.0,300.0,0.0,0.3
3882,320.0,320.0,0.0,1.368
52d59bfb-6c93-4bfb-bca2-a6ab242f6ca0,320.0,320.0,0.0,1.54
23142,300.0,300.0,0.0,0.12
20622,320.0,320.0,0.0,0.174
23602,300.0,300.0,0.0,0.684
20982,320.0,320.0,0.0,2.552
279,300.0,300.0,0.0,2.478
15302,320.0,320.0,0.0,0.401
10212,320.0,320.0,0.0,0.941
18642,300.0,300.0,0.0,0.953
1633,300.0,300.0,0.0,0.333
12962,300.0,300.0,0.0,1.011
6182,320.0,320.0,1.0,0.205
534c22e7-46ef-4ba4-a514-bffe0643e77c,300.0,300.0,1.0,1.514
5fe7f1bc-313d-445b-b678-117093ffde4c,300.0,300.0,0.0,0.672
acfc7dbe-4c7c-4cff-8643-62ca08a01e27,320.0,320.0,0.0,0.021
18082,320.0,320.0,1.0,1.073
9672,300.0,300.0,0.0,0.346
16482,320.0,320.0,1.0,0.502
6552,300.0,300.0,0.0,2.254
b9773fe5-3c9f-477a-9aa0-d34af578edea,320.0,320.0,1.0,5.273
d2313860-dba7-479c-823d-c47788897d1d,320.0,320.0,0.0,0.021
85f0e01b-6090-4722-888f-96f559fa56d2,300.0,300.0,0.0,0.021
1389208a-1482-41ac-8e98-2302d764b98b,300.0,300.0,0.0,0.021
420264e5-3999-4ff0-a890-579cb05a1956,320.0,320.0,0.0,0.021
565,300.0,300.0,0.0,0.995
18762,320.0,320.0,0.0,0.59
16182,300.0,300.0,0.0,1.037
1112,320.0,320.0,0.0,0.621
bdc07b5b-aebd-4b63-b969-2dba42182e2e,320.0,320.0,1.0,2.266
4d3c20b9-a07b-43eb-a5d8-6f6ea1323bad,,,,0.299
22632,320.0,320.0,0.0,0.49
08823951-8afa-4e28-8f0a-ec7535669b20,320.0,320.0,0.0,0.225
16502,320.0,320.0,0.0,0.459
7382,320.0,320.0,0.0,1.879
1544,300.0,300.0,0.0,4.92
8312,300.0,300.0,0.0,3.307
22792,320.0,320.0,0.0,1.8
da775f02-fc3c-4267-8d36-aaddb4e25b87,320.0,320.0,0.0,0.091
18912,320.0,320.0,0.0,2.58
22822,300.0,300.0,1.0,0.202
19202,300.0,300.0,0.0,1.18
1962,300.0,300.0,0.0,1.328
218,300.0,300.0,0.0,0.652
969c5ccc-f868-4069-a833-ceba85da2007,320.0,320.0,0.0,0.046
1e8b45ec-fd34-4b5c-bc0a-905ea3a9149a,320.0,320.0,0.0,1.144
2372,320.0,320.0,0.0,1.085
8ccff75a-e126-4522-8518-70348a5179d7,300.0,300.0,0.0,0.046
10382,320.0,320.0,0.0,1.093
3892,300.0,300.0,0.0,0.475
000005f8bd447c1855c0,320.0,320.0,0.0,0.162
22282,300.0,300.0,0.0,0.936
40b544f7-7a63-4077-8f63-8c2e99964472,300.0,300.0,1.0,1.514
24012,320.0,320.0,0.0,0.259
7712,320.0,320.0,0.0,0.83
99064d93-97f6-4428-beb1-84a8dd68020a,300.0,300.0,0.0,0.046
2291,300.0,300.0,0.0,2.653
12992,320.0,320.0,0.0,1.073
23202,320.0,320.0,0.0,1.114
edc61ebf-c344-4c32-9f08-6d62cf162993,320.0,320.0,0.0,0.129
ed5a74db-5492-4d03-a18b-1d19c0564698,300.0,300.0,0.0,0.046
18272,300.0,300.0,0.0,0.777
10782,320.0,320.0,0.0,0.803
0cf5e2be-6293-416e-b946-eda324c12afe,300.0,300.0,0.0,0.046
23472,320.0,320.0,0.0,1.167
4f3fad99-6ac7-4b72-8ca6-2ca6f52c7978,320.0,320.0,1.0,0.015
24342,320.0,320.0,0.0,0.159
53d9c313-d751-42fc-9315-49af4416e244,320.0,320.0,7.0,20.09
21502,300.0,300.0,0.0,0.807
80199fd2-267e-46a5-9197-6dcacacb49d0,300.0,300.0,0.0,0.046
34241180-ff25-4322-a83f-1d2749e23fa0,320.0,320.0,1.0,0.015
10462,300.0,300.0,0.0,1.916
0bdfa2e6-a32f-4837-bb9c-fad514803526,320.0,320.0,1.0,0.015
9492,300.0,300.0,0.0,0.729
d710a01a-17df-4c37-8b73-129caf57bfaf,300.0,300.0,0.0,1.54
6022,320.0,320.0,0.0,1.36
10092,320.0,320.0,0.0,0.755
15982,320.0,320.0,0.0,1.608
179c44da-e873-423d-97d6-dd076068ca55,320.0,320.0,7.0,12.01
6872,320.0,320.0,0.0,0.462
66534dca-8d2f-4d26-a7a4-865a8140218c,300.0,300.0,0.0,0.021
e4223e66-6eaf-4ce4-8305-92eb895b7149,320.0,320.0,0.0,0.15
370b381c-00c7-448b-99ca-545c6fe9abe1,320.0,320.0,0.0,0.021
6522,320.0,320.0,0.0,0.461
4fb82fd4-24c6-4b53-942b-b739a0d6b672,320.0,320.0,0.0,0.153
1302,320.0,320.0,0.0,1.445
71c8e5da-eeab-4161-a7d0-9e7938055e5e,320.0,320.0,0.0,0.021
9983458d-d110-4a93-8cba-aaae22abe29a,300.0,300.0,0.0,0.021
178ddab5-4871-40d1-80cd-cf136273118a,300.0,300.0,1.0,1.514
1140,300.0,300.0,0.0,1.352
13612,320.0,320.0,0.0,0.901
98b3d9d7-0fab-499e-adfd-69978852807b,300.0,300.0,0.0,1.215
62faaa00-1134-4bd6-bcd7-e997a6fa0ba1,320.0,320.0,0.0,0.046
9c6b10ce-9a7e-4b84-bee5-54aaf062cd9a,320.0,320.0,0.0,0.571
20352,320.0,320.0,0.0,0.41
21382,320.0,320.0,0.0,1.142
2022,320.0,320.0,0.0,1.052
12472,320.0,320.0,7.0,0.414
ed724395-095c-4a10-bc03-d31ae6b959f5,320.0,320.0,0.0,0.785
14742,300.0,300.0,1.0,0.134
75f4f66f-5935-4d27-99c5-7f667a21c505,320.0,320.0,0.0,10.583
20282,300.0,300.0,0.0,0.156
6382,300.0,300.0,0.0,2.547
35b0c417-a7f2-4737-b9f1-d9b64c849997,320.0,320.0,1.0,0.054
3082,300.0,300.0,0.0,2.153
2105,300.0,300.0,0.0,0.746
532,300.0,300.0,0.0,0.695
7112,320.0,320.0,0.0,0.519
5772,320.0,320.0,0.0,0.462
e7789a66-0459-4434-afd6-b295c1ca8241,320.0,320.0,1.0,1.664
14142,320.0,320.0,0.0,1.093
1715,320.0,320.0,0.0,3.6
15172,300.0,300.0,0.0,3.501
0ed74cc2-e87e-46af-85d5-99d13d58454c,300.0,300.0,0.0,0.182
8752,300.0,300.0,0.0,2.469
22752,320.0,320.0,0.0,0.753
23432,300.0,300.0,0.0,0.431
21042,320.0,320.0,0.0,0.71
4377569e-d885-41eb-a89d-3817bfe3f64a,300.0,300.0,0.0,0.672
3e2e47c954dd74cfa3161d7b1559d0cb,320.0,320.0,0.0,1.899
3634cf2d-187b-4ff7-a6a2-44b8f6601cf6,320.0,320.0,1.0,0.837
3e59bed79d81490fbd7a3cdf9165ebaf,300.0,300.0,0.0,3.123
25,300.0,300.0,0.0,1.119
14382,300.0,300.0,0.0,0.547
10292,320.0,320.0,0.0,0.984
802dd577-71c7-4a8c-82d2-dc53f37cbacb,320.0,320.0,1.0,0.015
18092,320.0,320.0,0.0,0.882
9212,320.0,320.0,1.0,0.12
11136299649706637925,320.0,320.0,0.0,0.461
2142,300.0,300.0,0.0,1.075
11342,300.0,300.0,0.0,1.174
586,300.0,300.0,0.0,2.653
c61aa1f9-db68-4b56-a0c4-91513042d250,320.0,320.0,0.0,2.18
9552,300.0,300.0,0.0,2.023
5a3113dd-b614-4f65-b7c7-f5355c26473b,320.0,320.0,0.0,0.022
15092,300.0,300.0,0.0,1.054
14392,320.0,320.0,0.0,0.409
3042,300.0,300.0,1.0,0.713
4432,320.0,320.0,0.0,0.465
22162,320.0,320.0,0.0,0.932
13822,320.0,320.0,0.0,0.12
1312,320.0,320.0,0.0,0.481
1502,320.0,320.0,0.0,0.949
09ca7cf2-c327-41c8-8987-b364c156413c,300.0,300.0,0.0,0.021
17522,300.0,300.0,0.0,0.373
89e8e1ff-7183-4c3e-b765-d41cea19c629,320.0,320.0,1.0,0.837
7b138f06-b871-4c95-8c2f-1225f8b46db2,768.0,768.0,7.0,10.418
22902,320.0,320.0,0.0,1.345
8082,768.0,768.0,7.0,0.12
4492,320.0,320.0,0.0,0.268
12152,320.0,320.0,0.0,1.158
f84e1b82-9768-493a-b89b-fd591b02edbd,320.0,320.0,1.0,0.176
19552,300.0,300.0,0.0,0.422
980a0b96-dd12-4b5e-859a-bb4775eb132e,300.0,300.0,0.0,0.046
000005f8bd4484e1e380,320.0,320.0,0.0,0.282
f4f88f601603981727b92049a4573868,320.0,320.0,0.0,0.085
1796,300.0,300.0,0.0,0.084
20002,320.0,320.0,0.0,0.365
1254,320.0,320.0,0.0,0.607
13042,300.0,300.0,1.0,0.153
18142,320.0,320.0,1.0,0.146
282dcbee-55af-4280-9d76-2ba4ae9d6a79,320.0,320.0,1.0,0.067
142,320.0,320.0,0.0,0.178
2053,320.0,320.0,0.0,0.551
b78b1a28-1c38-4ac7-afcf-8916a78568d2,320.0,320.0,0.0,0.021
21152,320.0,320.0,7.0,7.39
5122,320.0,320.0,0.0,0.608
6d1ee92c-6ab0-4545-bea1-7e851166e026,320.0,320.0,1.0,1.664
1753,300.0,300.0,0.0,1.79
b17668d7-bf12-4b2f-a5c5-08640f5119c8,320.0,320.0,4.0,1.716
8502,320.0,320.0,0.0,0.986
2390,320.0,320.0,0.0,0.353
9132,728.0,728.0,0.0,0.6
024e55dd-c3c7-43f1-935f-7a05529fd231,728.0,728.0,1.0,0.352
2962,320.0,320.0,1.0,0.12
15692,320.0,320.0,0.0,0.462
16062,300.0,300.0,0.0,0.517
356,320.0,320.0,0.0,0.333
20102,320.0,320.0,0.0,0.633
89feaaed-a68a-4966-84cc-8dc01d380dcf,300.0,300.0,0.0,0.046
60b3d081-828a-4f4b-8ca4-c23c8558a301,120.0,120.0,0.0,0.046
5792,300.0,300.0,0.0,4.575
84b8136f-c87b-4f6d-b09f-b9d6b9cd74cf,300.0,300.0,0.0,1.59
54af7663-e8d0-412c-8038-6f063af8e6ca,320.0,320.0,1.0,0.2
3742,320.0,320.0,0.0,0.88
607,320.0,320.0,0.0,1.611
130,320.0,320.0,0.0,1.26
9382,320.0,320.0,0.0,1.616
21542,320.0,320.0,0.0,0.651
1582,320.0,320.0,0.0,0.4
7b5bfa3a-f697-4c0e-aa1b-8b53447463a3,300.0,300.0,0.0,0.021
4222,300.0,300.0,0.0,0.193
9dcc3267-0738-46fe-9119-2ba221564781,300.0,300.0,0.0,0.085
37e3de52-0b75-4431-b7e7-5e7d9f32b68a,320.0,320.0,0.0,0.021
7812,320.0,320.0,1.0,0.12
2002,320.0,320.0,0.0,0.766
b775d23e-78e1-4aee-9b74-31e7b4b36b8a,320.0,320.0,4.0,16.119
1992,300.0,300.0,0.0,0.791
14a0b97e-c9ac-4c7a-89bb-28e44c942f2b,300.0,300.0,0.0,0.12
23482,320.0,320.0,0.0,0.382
4522,320.0,320.0,0.0,1.511
10932,320.0,320.0,0.0,0.313
15742,320.0,320.0,0.0,0.837
a2ab35c2-3d27-410b-a6d0-1a1e260080ad,320.0,320.0,0.0,5.378
10692,320.0,320.0,0.0,0.439
12482,320.0,320.0,0.0,0.18
db7ab95f-5f7c-4612-8c59-74a85b467a1c,320.0,320.0,0.0,0.032
fe32e9a0-e7ba-4c15-8640-3e2ebe2a02e9,320.0,320.0,7.0,2.015
14342,320.0,320.0,0.0,0.24
