City,RegionCode,CountryCode
al muharraq,,BHR
jeriquara,SP,BRA
beverly hills,CA,USA
lewisburg,US,USA
santo domingo este,DO,DOM
braganca,PA,BRA
hayward,ca,USA
drums,PA,USA
penedo,AL,BRA
bassett,VA,USA
pedreiras,MA,BRA
knoxville,US,USA
fountain valley,CA,USA
brunate,25,SWZ
port clinton,OH,USA
umm al quwain city,UQ,ARE
florentino ameghino,,ARG
patu,RN,BRA
camden,US,USA
mays landing,nj,USA
casablanca,CAS,MAR
elizabethtown,PA,USA
rocky mount,US,USA
galliano,LA,USA
ossining,US,USA
ramos mejia,B,SWZ
sao goncalo,RJ,BRA
dundalk,MD,USA
woodstock,GA,USA
saint charles,MO,USA
midrand,GP,ZAF
huntington park,CA,USA
fenton,MI,USA
itaquaquecetuba,Sao Paulo,BRA
cushing,OK,USA
fort wayne,IN,USA
bloomingdale,NJ,USA
paris,,USA
crete,IL,SAU
port orange,US,USA
newington,CT,USA
itambe,PE,BRA
buenos aires,,ARG
pyramid,GT,ZAF
rockford,US,USA
powell,OH,USA
salt lake city,UT,USA
twinsburg,OH,USA
león,,MEX
prague,10,SWZ
blue point,NY,USA
avon,OH,USA
dnr,,CAN
odessa,US,USA
hillsboro,,USA
grand bay,al,USA
sherbrooke,QC,SWZ
ladson,US,USA
monticello,MN,USA
acrelandia,AC,BRA
youngsville,LA,USA
grand rapids,MI,SWZ
palmer,US,USA
ft. washington,MD,USA
oudtshoorn,WC,ZAF
pasadena,MD,USA
patna,34,IND
evergreen,CO,USA
apopka,FL,USA
pachuca,29,MEX
dawson,GA,USA
claremont,NH,USA
struthers,OH,USA
porto ferreira,,BRA
formosa,,BRA
cary,NC,USA
uberaba,,BRA
‘aiea,HI,USA
el cajon,,USA
iati,PE,BRA
matthews,NC,USA
ciudad lopez mateos,,MEX
ash shihaniyah,SH,QAT
southaven,ms,USA
addison,TX,USA
dickinson,TX,USA
daytona beach,US,USA
sylvania,OH,USA
conceicao do mato dentro,MG,BRA
waterford,US,USA
scotchtown,NY,USA
jacarezinho,PR,BRA
loganville,GA,USA
ypsilanti,MI,USA
saenz pena,Buenos Aires,ARG
reno,,USA
cancun,MX,MEX
sao jose do herval,RS,BRA
sao pedro da aldeia,RJ,BRA
tacoma,WA,USA
bertioga,SP,BRA
irmo,SC,USA
madison,,USA
dorchester,ma,USA
lincolnton,US,USA
pocos de caldas,,BRA
glassboro,US,USA
palembang,SS,IDN
hudson,,USA
valley center,CA,USA
dias d'avila,,BRA
fujisawa,14,SWZ
registro,SP,BRA
gwangju,29,SWZ
fulton,NY,USA
breu branco,PA,BRA
tunica,MS,USA
rye,NY,USA
suffolk,VA,USA
auburn,il,USA
randallstown,MD,USA
center moriches,US,USA
ithaca,US,USA
nipomo,CA,USA
zacatepec,Morelos,MEX
south yarmouth,MA,USA
rolla,,USA
duncansville,pa,USA
arzachena,88,SWZ
toms river,NJ,USA
rialto,CA,USA
rutherford,nj,USA
macapa,AP,BRA
hermitage,PA,USA
riverbank,CA,USA
nixa,MO,USA
plum,US,USA
bethel,OH,USA
north bergen,NJ,USA
harlingen,US,USA
farroupilha,RS,BRA
palu,,IDN
hyattsville,MD,USA
montes claros,,BRA
deer park,NY,USA
utica,MI,USA
misenheimer,NC,USA
aiken,SC,USA
marion,US,USA
bariri,,BRA
paulsboro,NJ,USA
hesperia,US,USA
lajes,rn,BRA
taiyuan,SX,SWZ
patos de minas,,BRA
san luis,,USA
annapolis,MD,USA
santa cruz do rio pardo,SP,BRA
eagle pass,TX,USA
isando,GT,ZAF
cedar hill,MO,USA
new castle,US,USA
ejido culiacan (culiacancito),,MEX
socorro,NM,USA
tlaxcala city,TLA,MEX
andrews,TX,SWZ
ferreira,RS,BRA
east stroudsburg,PA,USA
ensenada,BCN,MEX
yamagata,6,SWZ
erkelenz,NW,DEU
miami beach,FL,USA
araucaria,,BRA
north myrtle beach,,USA
carnarvon,,ZAF
al rayyan municipality,,QAT
novo progresso,BR,BRA
kankakee,IL,USA
augusta,US,USA
guanajuato,MX,MEX
balneario camboriu,Santa Catarina,BRA
paracatu,Minas Gerais,BRA
golden,CO,USA
henderson,,USA
paterson,US,USA
cranston,ri,USA
la mesa,CA,USA
americana,,BRA
paripueira,,BRA
san bernardino,US,USA
ibitinga,,BRA
montemorelos,19,MEX
molalla,OR,USA
neopolis,,BRA
tres de maio,RS,BRA
nashville,US,USA
londrina,PR,BRA
saint cloud,MN,USA
staten island,NY,USA
bamako,BKO,MLI
tiffin,OH,USA
walled lake,us,USA
vero beach,FL,USA
brenham,TX,SWZ
fairborn,US,USA
palmeiras de goias,GO,BRA
trujillo,LAL,PER
maywood,IL,USA
lake ridge,VA,USA
los banos,CA,SWZ
palakkad,13,IND
canaa dos carajas,,BRA
sobral,CE,BRA
saco,ME,USA
mililani town,HI,USA
capanema,,BRA
bay minette,AL,USA
sherman,TX,USA
apple valley,CA,USA
motsethabong,FS,ZAF
viamao,,BRA
leme,SP,BRA
palm beach gardens,FL,USA
sosa,12,SWZ
tyumen,TYU,SWZ
tuen mun,NTM,SWZ
kolkata,28,IND
gorakhpur,,IND
al qatif,4,SAU
moscow oblast,MOS,SWZ
boksburg,GT,ZAF
pilar,PB,BRA
greenland,NH,USA
scottsdale,,USA
hamilton,WKO,NZL
edwardsburg,MI,USA
jalib ash shuyukh,,KWT
minami alps-shi,19,SWZ
dhahran,4,SAU
gelvandale,EC,ZAF
salem,OH,USA
el zarzal,CAU,COL
san luis obispo,ca,USA
itaipava,Rio de Janeiro,BRA
indiana,PA,USA
hialeah,FL,USA
lyon,ARA,SWZ
cashiers,US,USA
charter oak,ia,USA
tja,,BOL
minusinsk,91,RUS
antigo,WI,USA
glen burnie,MD,USA
enterprise,AL,USA
platteville,WI,SWZ
smethport,PA,USA
buckeye,AZ,USA
paragominas,PA,BRA
wethersfield,CT,USA
kerhonkson,ny,USA
mundo novo,MS,BRA
buraidah,5,SAU
laingsburg,mi,USA
prathai,30,THA
olinda,PE,BRA
los reyes de salgado,16,MEX
deland,,USA
krugersdorp,gp,ZAF
surubim,,BRA
chauvin,LA,USA
itapipoca,CE,BRA
strongsville,US,USA
stevensville,MT,USA
north augusta,SC,USA
edmond,OK,SWZ
palmdale,CA,USA
anaheim,US,USA
eilenburg,SN,SWZ
chapadinha,MA,BRA
nova santa rita,RS,BRA
boston,MA,USA
kusatsu-shi,25,SWZ
itapecerica da serra,SP,BRA
tatui,,BRA
gardena,CA,USA
cartagena,,COL
bambui,MG,BRA
hobbs,,USA
erode,TN,SWZ
belleview,FL,USA
clovis,ca,USA
la vergne,,USA
general lazaro cardenas,,MEX
saitama,11,JPN
colina,SP,BRA
bage,,BRA
acworth,GA,USA
tel aviv,TA,SWZ
madinat hamad,17,BHR
calgary,AB,CAN
salta,A,ARG
jodhpur,24,IND
yukon,OK,USA
pacoima,ca,USA
eureka,US,USA
yokohama,14,SWZ
hillcrest,NL,ZAF
mission,US,USA
bonita springs,FL,USA
sofia,22,SWZ
sanaa,SA,YEM
kunming,YN,SWZ
white lake,MI,USA
várzea grande,,BRA
peekskill,US,USA
puebla,CMX,MEX
richland,wa,USA
rhinelander,WI,SWZ
crested butte,,USA
gorno-altaysk,AL,SWZ
sanford,NC,USA
chelmsford,US,USA
chapada dos guimaraes,,BRA
shreveport,LA,USA
tlalnepantla,mex,MEX
ipatinga,MG,BRA
itapuranga,,BRA
elmwood park,NJ,USA
barranquilla,ATL,SWZ
flint,US,USA
granite falls,NC,USA
ribeirao pires,SP,BRA
malang,JI,IDN
holly,mi,USA
almirante tamandare,pr,BRA
tongaat,NL,ZAF
renton,WA,USA
godhra,GJ,IND
sao jose do rio preto,,BRA
north andover,,USA
santa rosa,LAG,PHL
gillette,WY,USA
denton,tx,USA
tlaxcala,MX,MEX
macon,GA,USA
kent,OH,USA
melrose,,USA
macae,RJ,BRA
oakland,TN,USA
hamburg,HH,SWZ
bandar puncak alam,,MYS
columbia,TN,USA
nuevo paris,MO,SWZ
songpa-gu,11,SWZ
serra,,BRA
rio maria,PA,BRA
lapu-lapu city,7,SWZ
piedras negras,COA,MEX
orrtanna,PA,USA
essex,MD,USA
ar riya,,SAU
norwood,MA,USA
asheville,NC,USA
pontal do parana,,BRA
margate,fl,USA
shawnee,OK,USA
tequixquiac,,MEX
jandira,PA,BRA
ballston spa,NY,USA
conway,US,USA
san fernando,SFO,TTO
la verne,CA,USA
contagem,MG,BRA
chilpancingo,,MEX
boise,ID,USA
sherrills ford,nc,USA
san miguel de tucumán,T,SWZ
lagoa formosa,,BRA
greenwood village,CO,USA
schenectady,US,USA
nagpur,MH,IND
oxon hill,md,USA
galesburg,IL,USA
yonkers,US,USA
fishers,IN,USA
welling,ENG,SWZ
purwokerto,JT,IDN
amaral ferrador,,BRA
grand prairie,TX,USA
valrico,FL,USA
al fahahil,Al 'Asimah,KWT
keller,TX,USA
pensacola,FL,USA
festus,,USA
roswell,GA,USA
leesburg,12,USA
burlington,NJ,USA
pulaski,TN,USA
jersey city,NJ,USA
lapeer,US,USA
bismarck,,USA
mclean,VA,USA
pau dos ferros,RN,BRA
ennice,US,USA
meridian,ID,USA
verona,US,USA
chongqing,CQ,SWZ
bronxville,NY,USA
pistoia,52,SWZ
wentzville,MO,USA
galion,,USA
grosse pointe,MI,USA
fort mitchell,KY,USA
caruaru,PE,BRA
frankfort,in,USA
tyngsboro,MA,USA
alcalá de henares,MD,SWZ
ulan bator,1,MNG
aubrey,TX,USA
venetia,PA,USA
qingdao,SD,SWZ
maringá,PR,BRA
chantilly,VA,USA
la paz,,BOL
autlan de navarro,MX,MEX
middle river,,USA
saco do correio,Bahia,BRA
houma,US,USA
guaianases,,BRA
araxa,,BRA
lake mary,FL,USA
cocal do sul,Santa Catarina,BRA
oak ridge,US,USA
thn,,IND
euclid,OH,USA
playa del carmen,23,MEX
claypool,IN,USA
la grange,IL,USA
chiyoda,12,JPN
northridge,US,USA
westchester,IL,USA
dobsonville,GT,ZAF
fujiyoshida,19,SWZ
aparecida de goiania,,BRA
matinhos,PR,BRA
york,PA,USA
pueblo,,USA
csomor,PE,SWZ
fargo,ND,USA
jewett city,CT,USA
angeles city,7,PHL
dekalb,IL,USA
mount juliet,TN,USA
absecon,NJ,USA
usk,WLS,GBR
zacatecas,MX,MEX
independence,,USA
coatetelco,MX,MEX
edgewood,KY,USA
cidade dutra,,BRA
quarai,,BRA
arbuzynka,48,SWZ
clyde,OH,SWZ
brumado,BA,BRA
portuguesa,P,VEN
casimiro de abreu,RJ,BRA
thomasville,NC,USA
college park,MD,USA
governador mangabeira,BA,BRA
wilson,US,USA
lagarto,se,BRA
richmond hill,GA,USA
adelia maria,,ARG
maceio,,BRA
deridder,LA,USA
khamis mushait,14,SAU
jiashan,ZJ,SWZ
woburn,MA,USA
kota bharu,3,MYS
temple,TX,USA
komoro,20,SWZ
ambler,PA,USA
camarajibe,,BRA
port elizabeth,EC,SWZ
east longmeadow,MA,USA
quezon city,0,PHL
ottery,WC,ZAF
torres,RS,BRA
hagerstown,US,USA
warrensburg,MO,SWZ
marlborough,MA,USA
queretaro,QUE,MEX
piraquara,,BRA
carmona,SE,ESP
merces,MG,BRA
cidade ocidental,,BRA
greensboro,US,USA
groton,CT,USA
centerville,TX,USA
al funaytis,KU,KWT
union grove,US,USA
incheon,28,SWZ
ankeny,ia,USA
bettendorf,IA,USA
ft stockton,,USA
colle umberto,34,SWZ
rio verde,GO,BRA
modesto,CA,USA
new bedford,ma,USA
saint petersburg,US,USA
elma,,USA
hallandale,FL,USA
burbank,CA,SWZ
armenia,37,COL
holte,84,SWZ
towson,MD,USA
bucaramanga,san,COL
duncanville,,USA
bulverde,tx,USA
makkah,2,SAU
antofagasta,AN,CHL
dibba al fujairah,,ARE
madinat `isa,,BHR
beltsville,MD,USA
san marcos,,USA
sonapur,,BGD
compton,,USA
coram,NY,USA
pompano beach,FL,USA
portel,PA,BRA
goianira,,BRA
aumsville,or,USA
taneytown,MD,USA
granbury,TX,USA
sao joao do paraiso,,BRA
bainbridge island,WA,USA
garland,TX,USA
tonawanda,NY,USA
hale,,USA
torresdale,US,USA
gresham,OR,SWZ
ssa,,BRA
severna park,MD,USA
mcallen,tx,USA
sao francisco de itabapoana,,BRA
geneva,,USA
palhoca,SC,BRA
manteno,IL,USA
eastland,TX,USA
bogota,DC,COL
mcdonough,,USA
franklin,nc,USA
southampton,PA,USA
oldsmar,US,USA
yba,,VNM
siliguri,,IND
santa clara,CA,USA
osorio,RS,BRA
krasnodar,KDA,RUS
crowley,LA,USA
gretna,NE,USA
orange,CA,USA
belmond,IA,USA
marica,RJ,BRA
myrtle beach,US,USA
envigado,,COL
cabanatuan city,,PHL
advance,NC,USA
saint marys,OH,USA
al wukayr,WA,QAT
charleston,wv,USA
cumberland,MD,USA
ruston,la,USA
joao lisboa,MA,BRA
manchester,NH,USA
trindade,GO,BRA
westland,MI,USA
phenix city,AL,USA
celina,oh,USA
west point,ms,USA
ewa beach,,USA
new albany,MS,USA
bucyrus,OH,USA
midlothian,IL,USA
muscle shoals,al,USA
aylesbury,ENG,SWZ
catu,,BRA
eatonton,GA,USA
vacaville,CA,USA
bryan,US,USA
abadan,6,IRN
plainville,CT,USA
cordoba,VER,MEX
comstock park,MI,USA
tiangua,CE,BRA
yeonsu-gu,28,SWZ
bela cruz,CE,BRA
hickory,nc,USA
gilroy,CA,USA
araraquara,,BRA
durango,10,MEX
santa rita do passa quatro,Sao Paulo,BRA
al matar al qadeem,,QAT
gary,IN,USA
rosenberg,TX,USA
san salvador,SS,SLV
vicksburg,MS,USA
venustiano carranza,CMX,MEX
kraaifontein,WC,ZAF
greensburg,PA,USA
george town,7,MYS
jonesborough,TN,SWZ
burlison,TN,SWZ
nairobi,30,KEN
gwynn oak,MD,USA
capao da canoa,RS,BRA
neenah,wi,USA
parsippany,US,USA
northbridge,MA,USA
yecuatla,,MEX
mount prospect,US,USA
brooksville,FL,USA
chum phae,40,THA
round lake,,USA
rolim de moura,RO,BRA
itapicuru,BA,BRA
medellin de bravo,,MEX
prospect,KY,USA
summit,NJ,USA
coyoacán,CMX,MEX
maceió,AL,BRA
grand forks,ND,USA
wenatchee,WA,USA
stratford,CT,USA
stillwater,MN,USA
al hufuf and al mubarraz,,SAU
lewiston,ME,USA
wesley chapel,FL,USA
petrolina,PE,BRA
redmond,,USA
pahrump,az,USA
jena,TH,SWZ
st john's,4,ATG
taylorsville,NC,USA
kin,,JAM
lake charles,LA,USA
south portland,ME,USA
nva,,COL
birigui,SP,BRA
lyttelton south,GT,ZAF
cajazeirinhas,PB,BRA
abilene,TX,USA
centurion,GP,ZAF
xiamen,FJ,SWZ
zurich,ZH,CHE
lahaina,HI,USA
kamloops,BC,CAN
itajaí,SC,BRA
sherwood,AR,USA
pasay,40,PHL
manistee,MI,USA
jau,SP,BRA
cao lanh,45,VNM
kingsport,,USA
sardoa,,BRA
mitchells plain,WC,ZAF
the colony,,USA
park city,UT,USA
lake wales,FL,USA
san pablo,CA,USA
new bethlehem,PA,USA
gera,TH,SWZ
sao sebastiao,SP,BRA
yahualica de gonzalez gallo,14,MEX
mableton,GA,USA
lucas do rio verde,,BRA
des moines,IA,USA
bloomington,IN,USA
cuenca,A,ECU
pawcatuck,CT,USA
piscataway,US,USA
lajeado,RS,BRA
muskego,WI,USA
conceicao de macabu,RJ,BRA
rio das ostras,,BRA
barueri,Sao Paulo,BRA
niš,20,SRB
linden,NJ,USA
pelham,NY,USA
lone tree,CO,USA
walnut creek,CA,USA
taiz,TA,YEM
aranyaprathet,TH,THA
kayes,1,MLI
greenacres,WA,USA
west covina,CA,USA
feira nova,,BRA
wallingford,CT,USA
king,NC,USA
irapuato,,MEX
tumiritinga,,BRA
head of westport,MA,USA
tegucigalpa,FM,HND
piracanjuba,GO,BRA
elmira,NY,USA
walterboro,SC,USA
managua,MN,NIC
agrestina,,BRA
alameda,CA,USA
oneida,IL,USA
port montt,LL,CHL
tres marias,,BRA
forney,TX,USA
jundiaí,SP,BRA
lavaca,TX,USA
miami lakes,FL,USA
jardim sao luis,,BRA
red boiling springs,US,USA
jacksonville beach,,USA
praia grande,SP,BRA
urupa,RO,BRA
oakmont,pa,USA
dover,,USA
magna,UT,USA
tinley park,IL,USA
bardstown,KY,USA
avondale,AZ,USA
ambala,10,IND
boiling springs,PA,USA
apucarana,PR,BRA
waverly,IA,USA
logansport,,USA
plainfield,IL,USA
agudo,,BRA
norcross,,USA
pascagoula,MS,USA
south bend,US,USA
bourbonnais,IL,USA
ellenwood,GA,USA
porto seguro,,BRA
brotas,,BRA
bela vista do paraiso,PR,BRA
indio,US,USA
latrobe,PA,USA
new gloucester,ME,USA
barbacena,Minas Gerais,BRA
itaituba,PA,BRA
callahan,FL,USA
bolton,ENG,SWZ
jamaica,NY,USA
chisinau,CU,SWZ
saint joseph,MI,USA
hilo,HI,SWZ
lencois paulista,Sao Paulo,BRA
waxahachie,TX,USA
uru,,BRA
fort collins,CO,USA
tuscaloosa,AL,USA
istanbul,34,SWZ
sylhet division,,ARE
nova prata,RS,BRA
mountain city,,USA
claypole,B,SWZ
attleboro,,USA
elkins,WV,USA
santiago de cali,VAC,COL
avenel,NJ,USA
santa cecilia,,BRA
santa barbara do leste,MG,BRA
sao lourenco,,BRA
santa ines,,BRA
eusebio,,BRA
las pinas,0,BHR
saltillo,MX,MEX
navarre,FL,USA
long branch,NJ,USA
rogers,MN,USA
gilbert,AZ,USA
seremban,5,SWZ
rentz,,USA
chapeco,,BRA
santos dumont,Minas Gerais,BRA
coeur d'alene,ID,USA
mount sinai,,USA
eugene,OR,USA
botucatu,SP,BRA
ft lauderdale,FL,USA
muritiba,,BRA
toluca,,MEX
germantown,MD,USA
torreon,MX,MEX
bucerias,MX,MEX
la plata,,ARG
elizabeth,US,USA
waukegan,IL,USA
wadsworth,,USA
dahlonega,GA,USA
cuikeng,GD,SWZ
uruguaiana,,BRA
denham springs,,USA
peru,il,USA
araras,SP,BRA
cornelia,GA,USA
al aziziya,,QAT
serrana,SP,BRA
cerro azul,PR,BRA
keithsburg,IL,USA
lageado,Rio Grande do Sul,BRA
kempton park,GP,ZAF
ecatepec de morelos,,MEX
capela nova,MG,BRA
muskegon,MI,USA
reims,GES,SWZ
el dorado,AR,USA
lake placid,FL,USA
garcia,NLE,MEX
clarksburg,WV,USA
pahoa,US,USA
al qawz,DU,ARE
missoula,MT,USA
carlton,VIC,SWZ
harrisonburg,VA,USA
guangzhou,GD,SWZ
aberdeen,MS,USA
marlton,NJ,USA
huntingtown,MD,USA
burien,WA,USA
cachoeira de minas,MG,BRA
shimla,,IND
dolores hidalgo,MX,MEX
jefferson,US,USA
itanhaem,,BRA
greenburgh,US,USA
poughkeepsie,NY,USA
longs,SC,USA
asuncion,ASU,PRY
porter,TX,USA
cheonan,44,SWZ
jalapa enriquez,MX,MEX
whittier,US,USA
batesville,US,USA
barrinha,SP,BRA
largo,FL,USA
aliquippa,PA,USA
axton,VA,USA
waterbury,CT,USA
carrasco bonito,,BRA
palmital,,BRA
la marque,TX,USA
eureka springs,AR,USA
suitland,MD,USA
port chester,NY,USA
yekaterinburg,,RUS
livermore,CA,USA
bilbao,PV,SWZ
chippewa falls,WI,USA
guaraciaba,MG,BRA
fort pierce,US,USA
buri,SP,BRA
campo novo do parecis,,BRA
nuragus,88,SWZ
campo limpo paulista,SP,BRA
west jordan,UT,USA
methuen,MA,USA
friendswood,TX,SWZ
cherry hill,NJ,USA
zagreb,21,SWZ
ft. pierce,FL,USA
bozeman,,USA
paso del rey,,ARG
nortelandia,,BRA
brampton,ON,CAN
hampton bays,NY,USA
algonquin,IL,USA
lubbock,,USA
viamão,RS,BRA
chapada gaucha,MG,BRA
calimaya,MEX,MEX
ciudad juárez,,MEX
extrema,MG,BRA
encino,CA,USA
poco verde,SE,BRA
brandenburg,US,USA
baytown,US,USA
barro alto,GO,BRA
rindge,NH,USA
taunton,MA,USA
havre de grace,,USA
winter garden,FL,USA
greenwood lake,ny,USA
darchula,P7,QAT
oak brook,US,USA
west chicago,il,USA
fairfield,OH,USA
qcj,,BRA
blountville,US,USA
oak grove,ky,USA
sete lagoas,MG,BRA
ponte nova,MG,BRA
islamabad,PK-IS,PAK
barra do choca,BA,BRA
creedmoor,NC,USA
navirai,MS,BRA
la puente,CA,USA
cataguases,MG,BRA
pune,16,IND
monroeville,PA,USA
al-mirfa’,AZ,ARE
hutchinson,MN,USA
marilia,Sao Paulo,BRA
singapore,,SGP
sao marcos,,BRA
emporia,,USA
herndon,VA,USA
presidente prudente,,BRA
chennai,25,IND
de pere,WI,USA
grand haven,MI,USA
arapongas,PR,BRA
joliet,IL,USA
taquari,,BRA
sao luis de montes belos,GO,BRA
cotia,,BRA
broussard,LA,USA
bellville,wc,ZAF
kaysville,UT,USA
saint-eustache,QC,SWZ
exeter,NH,USA
owings mills,US,USA
peshawar,,PAK
ville platte,LA,USA
erbil,AR,IRQ
tannersville,PA,USA
biloxi,US,USA
summerville,sc,USA
l'assomption,QC,SWZ
beaver dam,ky,USA
milagres,,BRA
dillsburg,PA,USA
patos,Paraiba,BRA
munford,TN,USA
college station,TX,USA
eunapolis,Bahia,BRA
sierra vista,AZ,USA
baturite,CE,BRA
morganton,NC,USA
teaneck,NJ,USA
elk river,MN,USA
hamden,CT,USA
abha,14,SAU
tailandia,PA,BRA
rogersville,AL,SWZ
pyeongtaek-si,41,SWZ
chesterland,OH,USA
missouri city,tx,USA
naucalpan,MEX,MEX
ibicarai,BA,BRA
snovitsy,VLA,SWZ
north las vegas,NV,USA
ft jennings,,USA
shiraz,,IRN
auckland,AUK,SWZ
borgarnes,3,SWZ
chita,93,RUS
barreiras,BA,BRA
royersford,PA,USA
marcolandia,,BRA
mauriti,,BRA
port royal,PA,USA
baq`a' ash sharqiyah,6,SAU
görele,28,SWZ
bohorodchany,26,UKR
granville ferry,NS,SWZ
český krumlov,,CZE
scottsbluff,NE,USA
fujiidera-shi,27,SWZ
quixada,,BRA
são bernardo do campo,,BRA
gloucester,va,USA
itapemirim,ES,BRA
cradock,EC,ZAF
winter springs,US,USA
newburyport,MA,USA
north grosvenor dale,CT,USA
qatif,,SAU
bucheon-si,41,SWZ
goodview,VA,USA
midvale,UT,USA
northville,NY,SWZ
chandigarh,,IND
prescott,MI,USA
samara,SAM,RUS
foristell,MO,SWZ
maltrata,30,MEX
planeta rica,COR,COL
terre haute,IN,USA
duluth,GA,USA
sterling,IL,USA
north chicago,IL,USA
moore,mt,USA
fishkill,NY,USA
guayaquil,G,ECU
cuyahoga falls,OH,USA
sikeston,,USA
doebeln,SN,SWZ
pal,,IDN
ankara,6,SWZ
oak harbor,WA,USA
alfred,NY,USA
villas,nj,USA
pompeu,,BRA
agadir,9,USA
henrico,VA,USA
porto belo,,BRA
juiz de fora,Minas Gerais,BRA
maricopa,AZ,USA
hermosillo,SON,MEX
wake forest,US,USA
balines,NOR,SWZ
rocky point,NC,USA
lehighton,PA,USA
morristown,TN,USA
odenville,AL,USA
japeri,RJ,BRA
porterville,CA,USA
commack,ny,USA
excelsior springs,MO,USA
gaffney,SC,USA
ormond beach,FL,USA
ashton,ID,USA
magnolia,TX,USA
sertania,PE,BRA
house springs,MO,USA
suzano,,BRA
halifax,NS,CAN
clermont,FL,USA
brockport,US,USA
caledonia,mi,USA
ubatuba,SP,BRA
anna,TX,USA
federal way,,USA
ueda,20,SWZ
goodwood,WC,ZAF
niterói,RJ,BRA
cheswick,pa,USA
diadema,,BRA
wise,VA,USA
windham,NH,USA
zacatecas city,32,MEX
mount pleasant,IA,USA
clemmons,,USA
st petersburg,,USA
montagu,WC,ZAF
gallneukirchen,4,SWZ
ravenna,OH,USA
santa maria chimalhuacan,MEX,MEX
ibatiba,ES,BRA
laurelton,NJ,USA
thuwal,2,SAU
poa,SP,BRA
asheboro,NC,USA
lee's summit,MO,USA
michigan city,in,USA
magelang,33,IDN
abidjan,AB,CIV
jequitinhonha,Minas Gerais,BRA
cambridge,US,USA
dom pedrito,RS,BRA
la crosse,IN,USA
piura,PIU,PER
new iberia,LA,USA
palm bay,fl,USA
guadalajara de buga,VAC,SWZ
sandy,UT,USA
kyiv,30,SWZ
teixeira de freitas,BA,BRA
rotterdam,ZH,BHR
kihei,HI,USA
tucano,Bahia,BRA
trabzon,61,SWZ
huntley,,USA
santa maria da boa vista,PE,BRA
lufkin,TX,USA
anyang-si,41,SWZ
woodland,ME,USA
tlahuac,MX,MEX
minatomirai,14,SWZ
petropolis,RJ,BRA
al satwa,DU,ARE
sao jose dos pinhais,PR,BRA
volgograd,VGG,SWZ
wareham,MA,USA
oshkosh,WI,USA
ringwood east,VIC,AUS
hebron,IN,USA
nova olinda,Ceara,BRA
faxinal,PR,BRA
ras al khaimah,RK,ARE
salto,,BRA
bowie,MD,USA
mission hills,US,USA
san angelo,TX,USA
champaign,IL,USA
cordova,,USA
coqueiral,MG,BRA
hopewell,US,USA
voorheesville,NY,USA
central point,OR,USA
ribeirao do pinhal,PR,BRA
tangail,C,QAT
bryansk,BRY,SWZ
riverview,FL,USA
corinto,,BRA
boa vista,Minas Gerais,BRA
manila,0,PHL
clarks summit,PA,USA
podolsk,MOS,SWZ
edgewater,MD,USA
vaughan,ON,SWZ
santa cruz do sul,,BRA
plymouth,NC,USA
pouso alegre,MG,BRA
gouvelandia,GO,BRA
campo do brito,SE,BRA
springhill,LA,USA
niva,84,DNK
fazenda rio grande,PR,BRA
winston-salem,NC,USA
